window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
1694,1717,2018-12-25 05:00:00,24,0.2477,0.3165,0.8804,0.1745,0.2181,0.8027,0.321,0.3909,0.9581
1695,1718,2018-12-25 06:00:00,24,0.2495,0.3191,0.8806,0.1725,0.2177,0.804,0.3266,0.3954,0.9572
1696,1719,2018-12-25 07:00:00,24,0.2531,0.3237,0.8797,0.1714,0.2174,0.8051,0.3348,0.4029,0.9544
1697,1720,2018-12-25 08:00:00,24,0.2493,0.3219,0.8796,0.1674,0.2165,0.8066,0.3312,0.4005,0.9526
1698,1721,2018-12-25 09:00:00,24,0.2552,0.3263,0.8753,0.1705,0.2185,0.8031,0.34,0.4064,0.9474
1699,1722,2018-12-25 10:00:00,24,0.2637,0.3301,0.8715,0.1747,0.2201,0.8018,0.3527,0.4116,0.9413
1700,1723,2018-12-25 11:00:00,24,0.2618,0.3291,0.8699,0.1755,0.2202,0.8031,0.3481,0.4101,0.9367
1701,1724,2018-12-25 12:00:00,24,0.2615,0.3293,0.8678,0.1763,0.2209,0.805,0.3466,0.41,0.9306
1702,1725,2018-12-25 13:00:00,24,0.2617,0.3295,0.8662,0.1767,0.2212,0.8093,0.3467,0.4101,0.9231
1703,1726,2018-12-25 14:00:00,24,0.2544,0.3259,0.8646,0.1659,0.2129,0.814,0.3428,0.4088,0.9152
1704,1727,2018-12-25 15:00:00,24,0.2535,0.3259,0.8512,0.1647,0.2127,0.7982,0.3423,0.4088,0.9042
1705,1728,2018-12-25 16:00:00,24,0.2536,0.326,0.8378,0.1615,0.2118,0.7857,0.3457,0.4095,0.89
1706,1729,2018-12-25 17:00:00,24,0.2375,0.3126,0.8565,0.146,0.1961,0.8242,0.3289,0.3963,0.8888
1707,1730,2018-12-25 18:00:00,24,0.2187,0.2894,0.8798,0.1362,0.1829,0.8555,0.3012,0.3661,0.9042
1708,1731,2018-12-25 19:00:00,24,0.2167,0.282,0.8707,0.1457,0.2012,0.8254,0.2877,0.3444,0.916
1709,1732,2018-12-25 20:00:00,24,0.2236,0.2912,0.8554,0.1564,0.2179,0.797,0.2908,0.3495,0.9137
1710,1733,2018-12-25 21:00:00,24,0.2228,0.2895,0.857,0.1567,0.2181,0.7991,0.2889,0.3465,0.915
1711,1734,2018-12-25 22:00:00,24,0.2289,0.2957,0.8557,0.1638,0.2226,0.8003,0.294,0.3541,0.911
1712,1735,2018-12-25 23:00:00,24,0.2258,0.2906,0.864,0.1622,0.2205,0.8143,0.2895,0.3468,0.9136
1713,1736,2018-12-26 00:00:00,24,0.2131,0.2784,0.8668,0.1548,0.2136,0.8168,0.2715,0.3307,0.9167
1714,1737,2018-12-26 01:00:00,24,0.2182,0.2839,0.8296,0.1721,0.2321,0.7493,0.2644,0.3275,0.9098
1715,1738,2018-12-26 02:00:00,24,0.216,0.2796,0.8323,0.1628,0.2182,0.7673,0.2691,0.3298,0.8974
1716,1739,2018-12-26 03:00:00,24,0.2103,0.2751,0.8396,0.1509,0.2055,0.7936,0.2697,0.3304,0.8856
1717,1740,2018-12-26 04:00:00,24,0.2089,0.2722,0.8365,0.1556,0.2075,0.792,0.2623,0.3243,0.881
1718,1741,2018-12-26 05:00:00,24,0.2046,0.2681,0.838,0.154,0.2067,0.7958,0.2552,0.3178,0.8803
1719,1742,2018-12-26 06:00:00,24,0.2008,0.2641,0.8403,0.1536,0.2067,0.7978,0.248,0.3111,0.8828
1720,1743,2018-12-26 07:00:00,24,0.1946,0.2568,0.8459,0.1528,0.2065,0.8,0.2363,0.2987,0.8918
1721,1744,2018-12-26 08:00:00,24,0.1943,0.2565,0.847,0.1529,0.2065,0.8016,0.2357,0.2982,0.8924
1722,1745,2018-12-26 09:00:00,24,0.1892,0.2525,0.8524,0.147,0.2034,0.8087,0.2314,0.2935,0.8961
1723,1746,2018-12-26 10:00:00,24,0.1804,0.2475,0.8553,0.1427,0.2016,0.8113,0.2181,0.2861,0.8993
1724,1747,2018-12-26 11:00:00,24,0.1858,0.2519,0.8494,0.1429,0.2016,0.8096,0.2287,0.2937,0.8892
1725,1748,2018-12-26 12:00:00,24,0.1875,0.252,0.8438,0.1388,0.1984,0.8066,0.2362,0.296,0.8811
1726,1749,2018-12-26 13:00:00,24,0.1903,0.2572,0.8205,0.149,0.2127,0.7654,0.2317,0.2951,0.8757
1727,1750,2018-12-26 14:00:00,24,0.1939,0.26,0.8129,0.1591,0.22,0.756,0.2287,0.2946,0.8698
1728,1751,2018-12-26 15:00:00,24,0.1986,0.2616,0.8088,0.1606,0.2203,0.7587,0.2365,0.2971,0.8589
1729,1752,2018-12-26 16:00:00,24,0.2004,0.2625,0.802,0.1613,0.2204,0.7609,0.2396,0.2987,0.8432
1730,1753,2018-12-26 17:00:00,24,0.2004,0.2626,0.7899,0.1606,0.2204,0.7616,0.2402,0.299,0.8181
1731,1754,2018-12-26 18:00:00,24,0.1968,0.2617,0.7806,0.1566,0.2188,0.7776,0.2369,0.2985,0.7836
1732,1755,2018-12-26 19:00:00,24,0.1793,0.2452,0.8099,0.1377,0.1951,0.8447,0.221,0.2866,0.7752
1733,1756,2018-12-26 20:00:00,24,0.1601,0.2194,0.8502,0.1229,0.1729,0.8869,0.1972,0.2576,0.8134
1734,1757,2018-12-26 21:00:00,24,0.1671,0.2304,0.8344,0.1344,0.1919,0.8571,0.1997,0.2634,0.8117
1735,1758,2018-12-26 22:00:00,24,0.1667,0.2285,0.8363,0.136,0.1939,0.8406,0.1975,0.2585,0.8321
1736,1759,2018-12-26 23:00:00,24,0.1782,0.2525,0.7995,0.1492,0.2201,0.7656,0.2071,0.2812,0.8334
1737,1760,2018-12-27 00:00:00,24,0.1931,0.2704,0.7994,0.157,0.2273,0.7458,0.2291,0.3075,0.853
1738,1761,2018-12-27 01:00:00,24,0.1956,0.2748,0.8007,0.1616,0.2374,0.7165,0.2295,0.3076,0.8848
1739,1762,2018-12-27 02:00:00,24,0.1913,0.2725,0.8127,0.16,0.236,0.7187,0.2227,0.3046,0.9066
1740,1763,2018-12-27 03:00:00,24,0.1871,0.2699,0.819,0.1566,0.2354,0.7176,0.2175,0.3004,0.9205
1741,1764,2018-12-27 04:00:00,24,0.1859,0.2706,0.8197,0.1508,0.2336,0.7144,0.2211,0.3031,0.9251
1742,1765,2018-12-27 05:00:00,24,0.1869,0.2721,0.8152,0.1491,0.2332,0.704,0.2248,0.3061,0.9264
1743,1766,2018-12-27 06:00:00,24,0.1888,0.273,0.8083,0.1508,0.2334,0.6904,0.2268,0.3076,0.9262
1744,1767,2018-12-27 07:00:00,24,0.1902,0.274,0.799,0.1513,0.2335,0.6741,0.2292,0.3093,0.9238
1745,1768,2018-12-27 08:00:00,24,0.193,0.2758,0.7876,0.1534,0.2337,0.6566,0.2327,0.3122,0.9186
1746,1769,2018-12-27 09:00:00,24,0.193,0.2764,0.7765,0.152,0.2336,0.6419,0.2339,0.3134,0.911
1747,1770,2018-12-27 10:00:00,24,0.2018,0.282,0.7594,0.1537,0.234,0.6208,0.2498,0.3229,0.898
1748,1771,2018-12-27 11:00:00,24,0.1958,0.278,0.7507,0.153,0.2339,0.6026,0.2386,0.316,0.8988
1749,1772,2018-12-27 12:00:00,24,0.1975,0.2797,0.7366,0.1605,0.2402,0.5758,0.2345,0.3142,0.8973
1750,1773,2018-12-27 13:00:00,24,0.197,0.2769,0.7474,0.1556,0.2329,0.6014,0.2385,0.3149,0.8935
1751,1774,2018-12-27 14:00:00,24,0.1937,0.2744,0.7468,0.1456,0.226,0.6048,0.2418,0.3155,0.8888
1752,1775,2018-12-27 15:00:00,24,0.1915,0.2733,0.7355,0.1472,0.2266,0.5832,0.2358,0.3132,0.8878
1753,1776,2018-12-27 16:00:00,24,0.1902,0.2726,0.724,0.1475,0.2266,0.561,0.233,0.3118,0.887
1754,1777,2018-12-27 17:00:00,24,0.1903,0.2723,0.7057,0.1515,0.2275,0.5238,0.2291,0.3107,0.8876
1755,1778,2018-12-27 18:00:00,24,0.1942,0.2733,0.6817,0.1539,0.2283,0.4756,0.2346,0.3119,0.8879
1756,1779,2018-12-27 19:00:00,24,0.1939,0.2733,0.65,0.1531,0.2282,0.4111,0.2348,0.3119,0.8889
1757,1780,2018-12-27 20:00:00,24,0.2056,0.2822,0.5622,0.1638,0.2386,0.2426,0.2475,0.3199,0.8817
1758,1781,2018-12-27 21:00:00,24,0.2033,0.2783,0.5904,0.1606,0.2332,0.2971,0.246,0.3171,0.8836
1759,1782,2018-12-27 22:00:00,24,0.2123,0.2967,0.6208,0.1657,0.2401,0.3758,0.2589,0.3442,0.8658
1760,1783,2018-12-27 23:00:00,24,0.1998,0.2768,0.6779,0.1485,0.2125,0.4747,0.251,0.3288,0.881
1761,1784,2018-12-28 00:00:00,24,0.1896,0.2648,0.6178,0.1372,0.2035,0.3435,0.2419,0.3144,0.8922
1762,1785,2018-12-28 01:00:00,24,0.1834,0.2549,0.6932,0.1244,0.1762,0.4931,0.2425,0.3146,0.8933
1763,1786,2018-12-28 02:00:00,24,0.1853,0.2558,0.6973,0.1215,0.1737,0.5045,0.2491,0.3173,0.8902
1764,1787,2018-12-28 03:00:00,24,0.1876,0.2573,0.6962,0.1228,0.1738,0.5058,0.2524,0.3196,0.8866
1765,1788,2018-12-28 04:00:00,24,0.1871,0.2566,0.6961,0.1231,0.1738,0.5061,0.251,0.3185,0.8861
1766,1789,2018-12-28 05:00:00,24,0.192,0.262,0.6527,0.1405,0.1974,0.4154,0.2434,0.3136,0.89
1767,1790,2018-12-28 06:00:00,24,0.1927,0.2634,0.6866,0.1517,0.2077,0.4781,0.2336,0.3093,0.895
1768,1791,2018-12-28 07:00:00,24,0.1924,0.2628,0.7414,0.1584,0.2116,0.5824,0.2263,0.3056,0.9003
1769,1792,2018-12-28 08:00:00,24,0.1957,0.2648,0.7328,0.1702,0.2222,0.5617,0.2211,0.3015,0.904
1770,1793,2018-12-28 09:00:00,24,0.1926,0.2617,0.7381,0.1732,0.2228,0.5693,0.2121,0.2956,0.9069
1771,1794,2018-12-28 10:00:00,24,0.1869,0.2563,0.7414,0.1732,0.2228,0.5738,0.2006,0.2859,0.909
1772,1795,2018-12-28 11:00:00,24,0.1885,0.2566,0.7341,0.1751,0.2231,0.5654,0.2019,0.2863,0.9028
1773,1796,2018-12-28 12:00:00,24,0.1892,0.2582,0.7271,0.1778,0.2271,0.5584,0.2006,0.2859,0.8958
1774,1797,2018-12-28 13:00:00,24,0.19,0.2584,0.7365,0.1722,0.2215,0.588,0.2078,0.2906,0.8849
1775,1798,2018-12-28 14:00:00,24,0.2014,0.2683,0.7381,0.1794,0.2256,0.6084,0.2233,0.3052,0.8677
1776,1799,2018-12-28 15:00:00,24,0.2082,0.2752,0.7496,0.1768,0.2247,0.6451,0.2396,0.3177,0.8542
1777,1800,2018-12-28 16:00:00,24,0.2114,0.2779,0.7656,0.176,0.2246,0.6803,0.2468,0.3225,0.851
1778,1801,2018-12-28 17:00:00,24,0.2155,0.28,0.7757,0.176,0.2246,0.7051,0.255,0.326,0.8463
1779,1802,2018-12-28 18:00:00,24,0.2179,0.2812,0.7719,0.1781,0.2258,0.709,0.2577,0.3274,0.8349
1780,1803,2018-12-28 19:00:00,24,0.2222,0.2824,0.7592,0.1815,0.2266,0.7077,0.2628,0.3288,0.8108
1781,1804,2018-12-28 20:00:00,24,0.225,0.2863,0.7458,0.1853,0.2332,0.6895,0.2647,0.331,0.8022
1782,1805,2018-12-28 21:00:00,24,0.2269,0.2909,0.7613,0.1846,0.2321,0.6935,0.2693,0.3396,0.8291
1783,1806,2018-12-28 22:00:00,24,0.2213,0.2807,0.798,0.1782,0.2236,0.7068,0.2644,0.328,0.8893
1784,1807,2018-12-28 23:00:00,24,0.2207,0.2826,0.8184,0.1746,0.2217,0.716,0.2669,0.3325,0.9208
1785,1808,2018-12-29 00:00:00,24,0.2218,0.2841,0.8301,0.1747,0.2217,0.7193,0.2689,0.335,0.9408
1786,1809,2018-12-29 01:00:00,24,0.218,0.2823,0.8474,0.1645,0.2158,0.7422,0.2715,0.3359,0.9526
1787,1810,2018-12-29 02:00:00,24,0.2149,0.2808,0.8562,0.1635,0.2153,0.7519,0.2663,0.3336,0.9605
1788,1811,2018-12-29 03:00:00,24,0.2132,0.2792,0.8615,0.1686,0.2175,0.7572,0.2579,0.3296,0.9659
1789,1812,2018-12-29 04:00:00,24,0.2126,0.2781,0.8669,0.1738,0.2192,0.7646,0.2513,0.3265,0.9692
1790,1813,2018-12-29 05:00:00,24,0.2046,0.2704,0.8932,0.1602,0.1999,0.8155,0.249,0.3259,0.9709
1791,1814,2018-12-29 06:00:00,24,0.2103,0.2737,0.9026,0.1578,0.1963,0.8342,0.2628,0.3337,0.9709
1792,1815,2018-12-29 07:00:00,24,0.2143,0.2761,0.9087,0.1587,0.1973,0.8459,0.2699,0.337,0.9714
1793,1816,2018-12-29 08:00:00,24,0.2141,0.2769,0.9079,0.1607,0.201,0.8445,0.2676,0.336,0.9714
1794,1817,2018-12-29 09:00:00,24,0.2201,0.2806,0.9062,0.1636,0.2025,0.8435,0.2766,0.3413,0.9688
1795,1818,2018-12-29 10:00:00,24,0.2299,0.2887,0.9,0.1695,0.2067,0.8363,0.2904,0.3521,0.9636
1796,1819,2018-12-29 11:00:00,24,0.2383,0.2952,0.8955,0.1727,0.2082,0.8347,0.3038,0.3618,0.9563
1797,1820,2018-12-29 12:00:00,24,0.2404,0.2965,0.8995,0.1627,0.1965,0.8533,0.318,0.3705,0.9457
1798,1821,2018-12-29 13:00:00,24,0.2373,0.2954,0.8947,0.1572,0.194,0.8546,0.3174,0.37,0.9348
1799,1822,2018-12-29 14:00:00,24,0.2276,0.2871,0.8893,0.1503,0.1893,0.8517,0.305,0.3592,0.9269
1800,1823,2018-12-29 15:00:00,24,0.2246,0.2827,0.881,0.1518,0.1897,0.8428,0.2975,0.3519,0.9192
1801,1824,2018-12-29 16:00:00,24,0.2236,0.282,0.8716,0.1511,0.1897,0.8325,0.2961,0.3508,0.9108
1802,1825,2018-12-29 17:00:00,24,0.2239,0.2841,0.8661,0.147,0.1886,0.8281,0.3009,0.3547,0.9041
1803,1826,2018-12-29 18:00:00,24,0.2255,0.2875,0.8692,0.1419,0.1861,0.8355,0.3091,0.3615,0.9028
1804,1827,2018-12-29 19:00:00,24,0.2283,0.291,0.8557,0.153,0.1991,0.8034,0.3036,0.3602,0.9079
1805,1828,2018-12-29 20:00:00,24,0.2297,0.2933,0.849,0.156,0.2062,0.7867,0.3034,0.3599,0.9113
1806,1829,2018-12-29 21:00:00,24,0.2207,0.279,0.8642,0.1496,0.1977,0.8051,0.2917,0.3416,0.9233
1807,1830,2018-12-29 22:00:00,24,0.2173,0.2699,0.8681,0.1519,0.2006,0.804,0.2827,0.3247,0.9322
1808,1831,2018-12-29 23:00:00,24,0.2111,0.2575,0.8745,0.1565,0.2035,0.8074,0.2657,0.3021,0.9417
1809,1832,2018-12-30 00:00:00,24,0.2131,0.2606,0.8494,0.1768,0.2295,0.7527,0.2494,0.2883,0.946
1810,1833,2018-12-30 01:00:00,24,0.2175,0.2624,0.8465,0.183,0.2316,0.7487,0.252,0.2899,0.9444
1811,1834,2018-12-30 02:00:00,24,0.2223,0.2669,0.8455,0.1812,0.231,0.7507,0.2633,0.2984,0.9403
1812,1835,2018-12-30 03:00:00,24,0.2246,0.2696,0.8453,0.1753,0.2289,0.7534,0.2739,0.3049,0.9372
1813,1836,2018-12-30 04:00:00,24,0.2259,0.2712,0.8425,0.1704,0.2273,0.7501,0.2815,0.309,0.9349
1814,1837,2018-12-30 05:00:00,24,0.2287,0.2738,0.8357,0.166,0.2257,0.7394,0.2914,0.3146,0.932
1815,1838,2018-12-30 06:00:00,24,0.2225,0.27,0.8229,0.1554,0.2193,0.716,0.2896,0.3127,0.9298
1816,1839,2018-12-30 07:00:00,24,0.2205,0.2693,0.775,0.1494,0.2151,0.6275,0.2915,0.3142,0.9225
1817,1840,2018-12-30 08:00:00,24,0.2167,0.2661,0.769,0.1351,0.2003,0.6252,0.2984,0.3186,0.9129
1818,1841,2018-12-30 09:00:00,24,0.2137,0.2645,0.7548,0.1305,0.1982,0.6006,0.2968,0.3172,0.9091
1819,1842,2018-12-30 10:00:00,24,0.2093,0.2608,0.7675,0.1243,0.1938,0.621,0.2943,0.3139,0.914
1820,1843,2018-12-30 11:00:00,24,0.2051,0.2559,0.7635,0.129,0.1983,0.6021,0.2812,0.3028,0.9249
1821,1844,2018-12-30 12:00:00,24,0.1989,0.2509,0.7691,0.1329,0.2015,0.6031,0.265,0.292,0.935
1822,1845,2018-12-30 13:00:00,24,0.2106,0.2666,0.7563,0.1399,0.2053,0.5896,0.2813,0.3163,0.923
1823,1846,2018-12-30 14:00:00,24,0.2212,0.2821,0.747,0.1407,0.2055,0.5891,0.3017,0.3419,0.905
1824,1847,2018-12-30 15:00:00,24,0.2317,0.2922,0.7354,0.1544,0.2209,0.5755,0.3091,0.3493,0.8952
1825,1848,2018-12-30 16:00:00,24,0.2349,0.2954,0.7557,0.1552,0.221,0.6238,0.3147,0.3546,0.8875
1826,1849,2018-12-30 17:00:00,24,0.2338,0.2932,0.7547,0.165,0.2262,0.6194,0.3027,0.3475,0.8901
1827,1850,2018-12-30 18:00:00,24,0.2302,0.2891,0.7479,0.172,0.2298,0.6003,0.2884,0.3382,0.8956
1828,1851,2018-12-30 19:00:00,24,0.2282,0.2862,0.771,0.1604,0.2184,0.6482,0.296,0.3408,0.8938
1829,1852,2018-12-30 20:00:00,24,0.2232,0.2834,0.757,0.163,0.2248,0.6162,0.2834,0.3318,0.8977
1830,1853,2018-12-30 21:00:00,24,0.2278,0.2883,0.7364,0.1728,0.238,0.5787,0.2827,0.331,0.894
1831,1854,2018-12-30 22:00:00,24,0.2284,0.2903,0.7343,0.1709,0.236,0.5858,0.2858,0.336,0.8827
1832,1855,2018-12-30 23:00:00,24,0.2353,0.2979,0.671,0.1739,0.2386,0.4755,0.2967,0.3471,0.8666
1833,1856,2018-12-31 00:00:00,24,0.2285,0.2897,0.7201,0.154,0.2138,0.5799,0.303,0.3495,0.8603
1834,1857,2018-12-31 01:00:00,24,0.2284,0.2896,0.7177,0.1542,0.2139,0.5795,0.3027,0.3493,0.856
1835,1858,2018-12-31 02:00:00,24,0.2274,0.2883,0.7166,0.1544,0.214,0.5782,0.3004,0.3471,0.8549
1836,1859,2018-12-31 03:00:00,24,0.2293,0.291,0.7129,0.1539,0.2139,0.5778,0.3047,0.3516,0.8479
1837,1860,2018-12-31 04:00:00,24,0.2316,0.2934,0.7099,0.1539,0.2139,0.5777,0.3092,0.3555,0.8421
1838,1861,2018-12-31 05:00:00,24,0.2322,0.2937,0.7098,0.1547,0.2141,0.5776,0.3096,0.3559,0.842
1839,1862,2018-12-31 06:00:00,24,0.2328,0.2938,0.711,0.1558,0.2142,0.5773,0.3097,0.356,0.8448
1840,1863,2018-12-31 07:00:00,24,0.2331,0.2946,0.7136,0.1548,0.2139,0.578,0.3115,0.3575,0.8492
1841,1864,2018-12-31 08:00:00,24,0.234,0.2956,0.7174,0.1544,0.2138,0.5786,0.3135,0.3592,0.8563
1842,1865,2018-12-31 09:00:00,24,0.2335,0.2952,0.7132,0.163,0.2194,0.561,0.3039,0.3552,0.8655
1843,1866,2018-12-31 10:00:00,24,0.2286,0.2908,0.7169,0.163,0.2193,0.5601,0.2942,0.3479,0.8737
1844,1867,2018-12-31 11:00:00,24,0.23,0.2917,0.7259,0.1592,0.2159,0.5744,0.3009,0.3515,0.8773
1845,1868,2018-12-31 12:00:00,24,0.2321,0.2918,0.7328,0.1567,0.2137,0.5809,0.3075,0.353,0.8847
1846,1869,2018-12-31 13:00:00,24,0.217,0.2754,0.7578,0.1491,0.2101,0.6024,0.2849,0.328,0.9132
1847,1870,2018-12-31 14:00:00,24,0.203,0.2584,0.7755,0.1468,0.2097,0.6144,0.2592,0.2993,0.9366
1848,1871,2018-12-31 15:00:00,24,0.2,0.254,0.7676,0.1429,0.2029,0.5931,0.257,0.2964,0.9422
1849,1872,2018-12-31 16:00:00,24,0.2035,0.2551,0.7148,0.151,0.2077,0.4854,0.2559,0.295,0.9441
1850,1873,2018-12-31 17:00:00,24,0.1997,0.2531,0.6943,0.1455,0.2031,0.4434,0.254,0.2947,0.9451
1851,1874,2018-12-31 18:00:00,24,0.2044,0.2564,0.683,0.1439,0.2017,0.4215,0.2648,0.3013,0.9445
1852,1875,2018-12-31 19:00:00,24,0.2172,0.273,0.628,0.1519,0.2085,0.3155,0.2825,0.325,0.9406
1853,1876,2018-12-31 20:00:00,24,0.217,0.2735,0.7383,0.1305,0.1723,0.5366,0.3035,0.3464,0.94
1854,1877,2018-12-31 21:00:00,24,0.2063,0.2637,0.7392,0.1248,0.1598,0.531,0.2878,0.3369,0.9473
1855,1878,2018-12-31 22:00:00,24,0.2026,0.2561,0.6564,0.1298,0.1688,0.361,0.2753,0.3203,0.9519
1856,1879,2018-12-31 23:00:00,24,0.1987,0.2501,0.7393,0.1305,0.17,0.5286,0.2669,0.3103,0.9501
1857,1880,2019-01-01 00:00:00,24,0.2019,0.2518,0.8023,0.1354,0.1729,0.665,0.2685,0.3114,0.9395
1858,1881,2019-01-01 01:00:00,24,0.2059,0.2561,0.8434,0.1363,0.1738,0.7668,0.2754,0.3177,0.92
1859,1882,2019-01-01 02:00:00,24,0.2105,0.2634,0.7973,0.1557,0.2036,0.6952,0.2654,0.3119,0.8994
1860,1883,2019-01-01 03:00:00,24,0.2054,0.2572,0.7892,0.1579,0.2039,0.7003,0.2529,0.3012,0.8781
1861,1884,2019-01-01 04:00:00,24,0.2007,0.2525,0.7758,0.1582,0.2039,0.7006,0.2432,0.2931,0.851
1862,1885,2019-01-01 05:00:00,24,0.1972,0.2493,0.7567,0.1587,0.204,0.6963,0.2357,0.2875,0.817
1863,1886,2019-01-01 06:00:00,24,0.1926,0.2457,0.7364,0.1577,0.2039,0.6903,0.2275,0.2814,0.7825
1864,1887,2019-01-01 07:00:00,24,0.192,0.2461,0.7211,0.1558,0.2036,0.6834,0.2282,0.2823,0.7588
1865,1888,2019-01-01 08:00:00,24,0.194,0.2479,0.72,0.1578,0.2042,0.6703,0.2302,0.2849,0.7698
1866,1889,2019-01-01 09:00:00,24,0.1967,0.252,0.7363,0.148,0.1981,0.6875,0.2454,0.2963,0.785
1867,1890,2019-01-01 10:00:00,24,0.2097,0.2654,0.7095,0.1657,0.2213,0.6355,0.2538,0.3031,0.7834
1868,1891,2019-01-01 11:00:00,24,0.2126,0.2716,0.7074,0.1615,0.2192,0.6538,0.2637,0.3154,0.761
1869,1892,2019-01-01 12:00:00,24,0.2207,0.2854,0.6803,0.1577,0.2175,0.6483,0.2837,0.3401,0.7123
1870,1893,2019-01-01 13:00:00,24,0.2367,0.3077,0.6374,0.1607,0.2181,0.6072,0.3126,0.3766,0.6675
1871,1894,2019-01-01 14:00:00,24,0.2532,0.3286,0.6072,0.1622,0.2183,0.5317,0.3442,0.4103,0.6827
1872,1895,2019-01-01 15:00:00,24,0.2556,0.3396,0.6419,0.1508,0.2091,0.5374,0.3604,0.4324,0.7465
1873,1896,2019-01-01 16:00:00,24,0.2613,0.3548,0.6794,0.143,0.2044,0.5503,0.3795,0.4582,0.8084
1874,1897,2019-01-01 17:00:00,24,0.2761,0.3702,0.7087,0.1429,0.2043,0.5588,0.4094,0.4821,0.8586
1875,1898,2019-01-01 18:00:00,24,0.2747,0.3714,0.7415,0.1362,0.2016,0.5855,0.4132,0.4849,0.8975
1876,1899,2019-01-01 19:00:00,24,0.2697,0.3647,0.6931,0.1428,0.2127,0.4607,0.3967,0.4699,0.9255
1877,1900,2019-01-01 20:00:00,24,0.2607,0.3553,0.6227,0.1466,0.2147,0.3041,0.3749,0.4543,0.9414
1878,1901,2019-01-01 21:00:00,24,0.2585,0.3534,0.6349,0.1376,0.2068,0.3223,0.3794,0.455,0.9474
1879,1902,2019-01-01 22:00:00,24,0.2468,0.3472,0.6928,0.1245,0.1937,0.433,0.3692,0.4513,0.9525
1880,1903,2019-01-01 23:00:00,24,0.2455,0.3485,0.6576,0.1314,0.2057,0.3587,0.3596,0.4478,0.9565
1881,1904,2019-01-02 00:00:00,24,0.2424,0.347,0.659,0.1307,0.2052,0.3584,0.3542,0.4457,0.9595
1882,1905,2019-01-02 01:00:00,24,0.2354,0.3425,0.6521,0.1272,0.2029,0.3413,0.3436,0.4399,0.9628
1883,1906,2019-01-02 02:00:00,24,0.2276,0.3348,0.7703,0.1111,0.1748,0.5762,0.3441,0.44,0.9644
1884,1907,2019-01-02 03:00:00,24,0.2284,0.335,0.7978,0.1124,0.1753,0.63,0.3444,0.4401,0.9655
1885,1908,2019-01-02 04:00:00,24,0.2292,0.335,0.8195,0.1149,0.1761,0.6728,0.3434,0.4398,0.9661
1886,1909,2019-01-02 05:00:00,24,0.2289,0.3349,0.8349,0.1152,0.1762,0.7037,0.3426,0.4396,0.9661
1887,1910,2019-01-02 06:00:00,24,0.2321,0.3365,0.8173,0.1255,0.1838,0.6693,0.3388,0.439,0.9653
1888,1911,2019-01-02 07:00:00,24,0.2386,0.3398,0.7834,0.1375,0.1936,0.6044,0.3398,0.4399,0.9624
1889,1912,2019-01-02 08:00:00,24,0.2384,0.3398,0.7532,0.1369,0.1934,0.5498,0.3399,0.4399,0.9567
1890,1913,2019-01-02 09:00:00,24,0.2407,0.3407,0.711,0.1403,0.1942,0.4774,0.3411,0.441,0.9446
1891,1914,2019-01-02 10:00:00,24,0.2334,0.334,0.7761,0.1257,0.1692,0.6274,0.341,0.441,0.9248
1892,1915,2019-01-02 11:00:00,24,0.2299,0.3284,0.7777,0.1299,0.1718,0.6594,0.3298,0.4315,0.8961
1893,1916,2019-01-02 12:00:00,24,0.2169,0.315,0.7765,0.1297,0.1717,0.6977,0.3041,0.411,0.8554
1894,1917,2019-01-02 13:00:00,24,0.2037,0.295,0.773,0.1365,0.1783,0.7355,0.2709,0.3772,0.8104
1895,1918,2019-01-02 14:00:00,24,0.1936,0.2739,0.7792,0.1417,0.1814,0.7832,0.2454,0.3423,0.7752
1896,1919,2019-01-02 15:00:00,24,0.1814,0.2517,0.8038,0.1477,0.1848,0.8231,0.2151,0.3042,0.7844
1897,1920,2019-01-02 16:00:00,24,0.167,0.2219,0.8507,0.1493,0.1853,0.8466,0.1847,0.2533,0.8548
1898,1921,2019-01-02 17:00:00,24,0.1553,0.1972,0.8897,0.1471,0.1844,0.8645,0.1635,0.2093,0.9148
1899,1922,2019-01-02 18:00:00,24,0.1559,0.1944,0.9054,0.1527,0.1865,0.877,0.1592,0.2019,0.9338
1900,1923,2019-01-02 19:00:00,24,0.1508,0.1889,0.9282,0.1367,0.1649,0.9156,0.1648,0.2101,0.9408
1901,1924,2019-01-02 20:00:00,24,0.1517,0.1906,0.9322,0.1403,0.1692,0.9164,0.1632,0.2097,0.9481
1902,1925,2019-01-02 21:00:00,24,0.1511,0.1907,0.9374,0.1378,0.1685,0.9211,0.1644,0.2106,0.9537
1903,1926,2019-01-02 22:00:00,24,0.1586,0.1963,0.9345,0.1478,0.1781,0.9132,0.1695,0.213,0.9559
1904,1927,2019-01-02 23:00:00,24,0.1593,0.1934,0.941,0.1383,0.1601,0.9289,0.1803,0.2218,0.9531
1905,1928,2019-01-03 00:00:00,24,0.1611,0.1952,0.9389,0.137,0.1591,0.9273,0.1853,0.2256,0.9506
1906,1929,2019-01-03 01:00:00,24,0.1636,0.1971,0.9347,0.1382,0.16,0.9227,0.189,0.2282,0.9468
1907,1930,2019-01-03 02:00:00,24,0.1645,0.1975,0.9296,0.137,0.159,0.9174,0.192,0.2297,0.9418
