window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
1694,1717,2018-12-25 05:00:00,24,0.2769,0.3449,0.8437,0.2131,0.2527,0.7352,0.3407,0.4172,0.9523
1695,1718,2018-12-25 06:00:00,24,0.2786,0.3465,0.845,0.211,0.2515,0.7383,0.3462,0.4206,0.9516
1696,1719,2018-12-25 07:00:00,24,0.2821,0.3499,0.8447,0.2098,0.2507,0.7406,0.3544,0.4267,0.9489
1697,1720,2018-12-25 08:00:00,24,0.2783,0.3479,0.8461,0.2058,0.2484,0.7455,0.3508,0.4248,0.9466
1698,1721,2018-12-25 09:00:00,24,0.2843,0.3509,0.8429,0.2089,0.2489,0.7444,0.3596,0.4293,0.9413
1699,1722,2018-12-25 10:00:00,24,0.2885,0.3529,0.841,0.2081,0.2488,0.747,0.369,0.4326,0.9351
1700,1723,2018-12-25 11:00:00,24,0.2845,0.3513,0.8391,0.2092,0.2492,0.7477,0.3598,0.4297,0.9305
1701,1724,2018-12-25 12:00:00,24,0.2841,0.3512,0.8376,0.2101,0.2496,0.7513,0.358,0.4294,0.9238
1702,1725,2018-12-25 13:00:00,24,0.2844,0.3513,0.8363,0.2107,0.2498,0.7568,0.3581,0.4294,0.9157
1703,1726,2018-12-25 14:00:00,24,0.2809,0.3495,0.8276,0.2078,0.2478,0.748,0.3541,0.4277,0.9072
1704,1727,2018-12-25 15:00:00,24,0.2823,0.3498,0.8093,0.2111,0.2489,0.7234,0.3534,0.4276,0.8952
1705,1728,2018-12-25 16:00:00,24,0.2799,0.349,0.7945,0.2078,0.2469,0.7089,0.352,0.4273,0.8802
1706,1729,2018-12-25 17:00:00,24,0.2604,0.3317,0.8232,0.1903,0.2262,0.7661,0.3305,0.4109,0.8804
1707,1730,2018-12-25 18:00:00,24,0.2414,0.3055,0.8537,0.1802,0.2102,0.8093,0.3026,0.3774,0.8981
1708,1731,2018-12-25 19:00:00,24,0.2391,0.2982,0.8423,0.1893,0.2294,0.7731,0.2888,0.3538,0.9114
1709,1732,2018-12-25 20:00:00,24,0.2456,0.3082,0.8236,0.1996,0.2474,0.7382,0.2916,0.3588,0.909
1710,1733,2018-12-25 21:00:00,24,0.2445,0.3059,0.8263,0.1995,0.2473,0.7419,0.2895,0.355,0.9108
1711,1734,2018-12-25 22:00:00,24,0.2501,0.3128,0.8239,0.2061,0.2535,0.741,0.2941,0.3626,0.9067
1712,1735,2018-12-25 23:00:00,24,0.2466,0.3067,0.8352,0.204,0.2504,0.7606,0.2893,0.3542,0.9099
1713,1736,2018-12-26 00:00:00,24,0.2298,0.2904,0.8442,0.1886,0.2373,0.7739,0.271,0.3352,0.9145
1714,1737,2018-12-26 01:00:00,24,0.2286,0.2912,0.8128,0.1979,0.2466,0.7171,0.2594,0.3299,0.9085
1715,1738,2018-12-26 02:00:00,24,0.2266,0.2884,0.8104,0.1889,0.2376,0.7243,0.2643,0.3315,0.8965
1716,1739,2018-12-26 03:00:00,24,0.225,0.2872,0.8086,0.185,0.2339,0.7328,0.2651,0.332,0.8844
1717,1740,2018-12-26 04:00:00,24,0.2249,0.2863,0.802,0.1921,0.2385,0.7251,0.2577,0.3273,0.8788
1718,1741,2018-12-26 05:00:00,24,0.2205,0.2828,0.8042,0.1904,0.2371,0.7313,0.2507,0.3221,0.877
1719,1742,2018-12-26 06:00:00,24,0.2167,0.2797,0.8065,0.1899,0.2369,0.7344,0.2435,0.3168,0.8787
1720,1743,2018-12-26 07:00:00,24,0.2105,0.2737,0.812,0.189,0.2363,0.738,0.232,0.3066,0.886
1721,1744,2018-12-26 08:00:00,24,0.2102,0.2735,0.8134,0.189,0.2363,0.7402,0.2314,0.3063,0.8865
1722,1745,2018-12-26 09:00:00,24,0.2074,0.2713,0.8161,0.1878,0.236,0.7426,0.2271,0.3025,0.8896
1723,1746,2018-12-26 10:00:00,24,0.2048,0.2692,0.815,0.1912,0.2372,0.7391,0.2183,0.2978,0.8909
1724,1747,2018-12-26 11:00:00,24,0.2112,0.2746,0.8083,0.1888,0.2363,0.7386,0.2335,0.3081,0.8781
1725,1748,2018-12-26 12:00:00,24,0.2131,0.2761,0.7983,0.185,0.2352,0.7283,0.2411,0.3117,0.8682
1726,1749,2018-12-26 13:00:00,24,0.216,0.2789,0.7773,0.1955,0.2438,0.6917,0.2365,0.31,0.8628
1727,1750,2018-12-26 14:00:00,24,0.2158,0.2791,0.7764,0.1982,0.2456,0.696,0.2334,0.3089,0.8568
1728,1751,2018-12-26 15:00:00,24,0.2202,0.2814,0.7714,0.1993,0.2462,0.6989,0.2411,0.3126,0.8439
1729,1752,2018-12-26 16:00:00,24,0.2241,0.2835,0.7626,0.1996,0.2463,0.7011,0.2486,0.3163,0.8242
1730,1753,2018-12-26 17:00:00,24,0.2269,0.2847,0.7478,0.2,0.2465,0.7019,0.2538,0.3184,0.7938
1731,1754,2018-12-26 18:00:00,24,0.2213,0.2822,0.7415,0.1922,0.2422,0.7274,0.2503,0.3173,0.7555
1732,1755,2018-12-26 19:00:00,24,0.2013,0.2615,0.7827,0.1706,0.2121,0.8162,0.232,0.3029,0.7492
1733,1756,2018-12-26 20:00:00,24,0.1819,0.2319,0.8322,0.1557,0.185,0.8705,0.2081,0.2709,0.7939
1734,1757,2018-12-26 21:00:00,24,0.1889,0.2446,0.8123,0.1672,0.2077,0.8327,0.2106,0.2766,0.7918
1735,1758,2018-12-26 22:00:00,24,0.1884,0.2426,0.8138,0.1686,0.21,0.8129,0.2082,0.2714,0.8146
1736,1759,2018-12-26 23:00:00,24,0.1998,0.2683,0.7703,0.1818,0.2392,0.7232,0.2178,0.2946,0.8173
1737,1760,2018-12-27 00:00:00,24,0.2183,0.2897,0.7626,0.197,0.2519,0.6878,0.2397,0.3231,0.8375
1738,1761,2018-12-27 01:00:00,24,0.2231,0.2937,0.7664,0.2018,0.2598,0.6607,0.2443,0.324,0.872
1739,1762,2018-12-27 02:00:00,24,0.219,0.2924,0.7781,0.2004,0.2592,0.6609,0.2376,0.3223,0.8954
1740,1763,2018-12-27 03:00:00,24,0.2147,0.2899,0.7864,0.1967,0.2573,0.6628,0.2326,0.3193,0.9101
1741,1764,2018-12-27 04:00:00,24,0.2135,0.2893,0.79,0.1905,0.2533,0.6642,0.2365,0.3214,0.9158
1742,1765,2018-12-27 05:00:00,24,0.2145,0.2902,0.7858,0.1886,0.2521,0.6539,0.2404,0.3238,0.9177
1743,1766,2018-12-27 06:00:00,24,0.2163,0.2912,0.7771,0.1901,0.2528,0.6367,0.2426,0.325,0.9175
1744,1767,2018-12-27 07:00:00,24,0.2178,0.292,0.7663,0.1903,0.253,0.6174,0.2453,0.3264,0.9152
1745,1768,2018-12-27 08:00:00,24,0.2206,0.2937,0.7523,0.1923,0.2539,0.5948,0.2489,0.3287,0.9098
1746,1769,2018-12-27 09:00:00,24,0.2219,0.2944,0.7387,0.1936,0.2542,0.5758,0.2503,0.3297,0.9015
1747,1770,2018-12-27 10:00:00,24,0.2255,0.2977,0.723,0.1891,0.253,0.5566,0.2619,0.3364,0.8894
1748,1771,2018-12-27 11:00:00,24,0.218,0.2924,0.7131,0.1897,0.2532,0.5345,0.2463,0.327,0.8917
1749,1772,2018-12-27 12:00:00,24,0.2233,0.2961,0.688,0.2045,0.2645,0.4855,0.2421,0.3246,0.8905
1750,1773,2018-12-27 13:00:00,24,0.2227,0.2946,0.6952,0.1995,0.2595,0.5044,0.246,0.3259,0.886
1751,1774,2018-12-27 14:00:00,24,0.2214,0.2939,0.6856,0.1934,0.2567,0.4905,0.2493,0.327,0.8806
1752,1775,2018-12-27 15:00:00,24,0.2192,0.2926,0.67,0.1951,0.2577,0.4599,0.2433,0.3238,0.8801
1753,1776,2018-12-27 16:00:00,24,0.218,0.2917,0.6555,0.1954,0.2579,0.4314,0.2405,0.322,0.8795
1754,1777,2018-12-27 17:00:00,24,0.2165,0.2915,0.6293,0.1997,0.2601,0.3777,0.2333,0.3198,0.881
1755,1778,2018-12-27 18:00:00,24,0.2166,0.2916,0.6011,0.1987,0.26,0.3204,0.2345,0.32,0.8819
1756,1779,2018-12-27 19:00:00,24,0.2169,0.2916,0.5589,0.1994,0.2601,0.2347,0.2343,0.32,0.8832
1757,1780,2018-12-27 20:00:00,24,0.2285,0.3026,0.4427,0.2101,0.2727,0.0111,0.247,0.3298,0.8743
1758,1781,2018-12-27 21:00:00,24,0.2262,0.2984,0.478,0.2068,0.2668,0.0797,0.2456,0.327,0.8762
1759,1782,2018-12-27 22:00:00,24,0.2352,0.3174,0.5209,0.2118,0.2744,0.1847,0.2586,0.3552,0.857
1760,1783,2018-12-27 23:00:00,24,0.2191,0.2938,0.6023,0.1875,0.2398,0.3313,0.2507,0.3393,0.8733
1761,1784,2018-12-28 00:00:00,24,0.2089,0.2801,0.5322,0.1762,0.2276,0.1789,0.2417,0.3241,0.8855
1762,1785,2018-12-28 01:00:00,24,0.2028,0.2728,0.5861,0.1634,0.209,0.2857,0.2423,0.3244,0.8865
1763,1786,2018-12-28 02:00:00,24,0.2047,0.2735,0.5864,0.1605,0.2081,0.2887,0.2489,0.326,0.8841
1764,1787,2018-12-28 03:00:00,24,0.2057,0.2743,0.5876,0.1592,0.2077,0.2945,0.2521,0.3277,0.8808
1765,1788,2018-12-28 04:00:00,24,0.2051,0.2739,0.587,0.1596,0.2078,0.2939,0.2507,0.3268,0.88
1766,1789,2018-12-28 05:00:00,24,0.21,0.2823,0.529,0.177,0.2345,0.1747,0.243,0.3232,0.8832
1767,1790,2018-12-28 06:00:00,24,0.2127,0.2863,0.5737,0.1882,0.2473,0.2603,0.2371,0.3207,0.8872
1768,1791,2018-12-28 07:00:00,24,0.2144,0.2878,0.6474,0.1948,0.2528,0.4036,0.2339,0.319,0.8912
1769,1792,2018-12-28 08:00:00,24,0.214,0.2877,0.6559,0.1993,0.2563,0.4172,0.2287,0.316,0.8945
1770,1793,2018-12-28 09:00:00,24,0.2079,0.2851,0.6645,0.1962,0.2557,0.4327,0.2197,0.3117,0.8964
1771,1794,2018-12-28 10:00:00,24,0.2073,0.2829,0.6627,0.2022,0.2578,0.4295,0.2123,0.3059,0.8958
1772,1795,2018-12-28 11:00:00,24,0.2091,0.2835,0.6547,0.2003,0.2574,0.4214,0.2178,0.3074,0.888
1773,1796,2018-12-28 12:00:00,24,0.2062,0.2807,0.6686,0.1959,0.2518,0.4571,0.2164,0.3068,0.8801
1774,1797,2018-12-28 13:00:00,24,0.207,0.2823,0.6737,0.1904,0.2487,0.4803,0.2235,0.3123,0.8671
1775,1798,2018-12-28 14:00:00,24,0.2164,0.2917,0.6828,0.1938,0.2499,0.5187,0.2389,0.3283,0.847
1776,1799,2018-12-28 15:00:00,24,0.2231,0.2991,0.6988,0.1911,0.2483,0.5669,0.2551,0.3424,0.8307
1777,1800,2018-12-28 16:00:00,24,0.2254,0.3018,0.7196,0.1886,0.2473,0.6125,0.2623,0.3479,0.8266
1778,1801,2018-12-28 17:00:00,24,0.2312,0.3047,0.7311,0.1887,0.2474,0.6424,0.2737,0.3528,0.8199
1779,1802,2018-12-28 18:00:00,24,0.2392,0.3084,0.7213,0.1977,0.2519,0.6378,0.2807,0.356,0.8047
1780,1803,2018-12-28 19:00:00,24,0.2451,0.3106,0.704,0.202,0.254,0.6327,0.2883,0.3584,0.7754
1781,1804,2018-12-28 20:00:00,24,0.2477,0.3144,0.6888,0.2055,0.2606,0.6121,0.2899,0.3603,0.7655
1782,1805,2018-12-28 21:00:00,24,0.2493,0.3182,0.7089,0.2045,0.259,0.6187,0.2941,0.3681,0.7991
1783,1806,2018-12-28 22:00:00,24,0.2433,0.3069,0.7535,0.1978,0.2487,0.6371,0.2887,0.3557,0.8698
1784,1807,2018-12-28 23:00:00,24,0.2458,0.3095,0.7731,0.2009,0.2501,0.6387,0.2907,0.3593,0.9075
1785,1808,2018-12-29 00:00:00,24,0.2463,0.3105,0.7874,0.2005,0.2499,0.6435,0.2921,0.361,0.9312
1786,1809,2018-12-29 01:00:00,24,0.2456,0.3103,0.8019,0.197,0.2482,0.6589,0.2941,0.3619,0.945
1787,1810,2018-12-29 02:00:00,24,0.2475,0.3108,0.8088,0.2027,0.2505,0.6638,0.2924,0.3613,0.9537
1788,1811,2018-12-29 03:00:00,24,0.2485,0.3112,0.8135,0.2098,0.2544,0.6676,0.2873,0.3591,0.9595
1789,1812,2018-12-29 04:00:00,24,0.2492,0.3116,0.8196,0.2142,0.2571,0.6761,0.2841,0.3578,0.963
1790,1813,2018-12-29 05:00:00,24,0.2424,0.3029,0.8548,0.1998,0.2351,0.7447,0.285,0.358,0.9649
1791,1814,2018-12-29 06:00:00,24,0.2473,0.3057,0.8688,0.1966,0.2299,0.7726,0.2981,0.3661,0.965
1792,1815,2018-12-29 07:00:00,24,0.2505,0.3077,0.8782,0.1965,0.2299,0.7907,0.3044,0.3695,0.9656
1793,1816,2018-12-29 08:00:00,24,0.2512,0.3088,0.8777,0.1995,0.2336,0.7899,0.3029,0.369,0.9655
1794,1817,2018-12-29 09:00:00,24,0.2576,0.3116,0.8768,0.2024,0.2341,0.7909,0.3128,0.3732,0.9627
1795,1818,2018-12-29 10:00:00,24,0.2628,0.3163,0.8739,0.2021,0.2339,0.7904,0.3234,0.3812,0.9573
1796,1819,2018-12-29 11:00:00,24,0.2688,0.3207,0.8701,0.2039,0.2343,0.7906,0.3336,0.3884,0.9496
1797,1820,2018-12-29 12:00:00,24,0.2698,0.3224,0.8704,0.1949,0.228,0.8025,0.3446,0.3949,0.9383
1798,1821,2018-12-29 13:00:00,24,0.268,0.3208,0.8628,0.1954,0.2282,0.7988,0.3406,0.3921,0.9267
1799,1822,2018-12-29 14:00:00,24,0.2596,0.3125,0.8522,0.1943,0.2276,0.7856,0.325,0.3787,0.9187
1800,1823,2018-12-29 15:00:00,24,0.2521,0.3057,0.844,0.19,0.2263,0.7766,0.3142,0.3684,0.9114
1801,1824,2018-12-29 16:00:00,24,0.2497,0.3035,0.8326,0.1898,0.2262,0.7616,0.3095,0.3647,0.9035
1802,1825,2018-12-29 17:00:00,24,0.2477,0.3031,0.8285,0.1845,0.2233,0.7589,0.311,0.3659,0.898
1803,1826,2018-12-29 18:00:00,24,0.2458,0.3038,0.836,0.1758,0.2182,0.7738,0.3159,0.37,0.8982
1804,1827,2018-12-29 19:00:00,24,0.2467,0.3072,0.8195,0.1857,0.2313,0.7349,0.3076,0.3677,0.904
1805,1828,2018-12-29 20:00:00,24,0.2472,0.3083,0.8143,0.1877,0.236,0.7207,0.3067,0.3666,0.908
1806,1829,2018-12-29 21:00:00,24,0.2374,0.2922,0.8339,0.1805,0.2253,0.7467,0.2944,0.3464,0.9211
1807,1830,2018-12-29 22:00:00,24,0.2334,0.2821,0.8394,0.182,0.2275,0.7478,0.2848,0.3278,0.9309
1808,1831,2018-12-29 23:00:00,24,0.2267,0.2693,0.8468,0.1859,0.2308,0.7522,0.2675,0.3029,0.9413
1809,1832,2018-12-30 00:00:00,24,0.2245,0.2681,0.8285,0.2006,0.2483,0.7104,0.2485,0.2866,0.9467
1810,1833,2018-12-30 01:00:00,24,0.2249,0.2683,0.828,0.2012,0.2485,0.7105,0.2485,0.2867,0.9456
1811,1834,2018-12-30 02:00:00,24,0.2259,0.2709,0.8296,0.1945,0.2461,0.7169,0.2574,0.2935,0.9422
1812,1835,2018-12-30 03:00:00,24,0.2262,0.2718,0.8321,0.1869,0.2419,0.7245,0.2655,0.2987,0.9397
1813,1836,2018-12-30 04:00:00,24,0.2262,0.2721,0.8311,0.1816,0.2388,0.7242,0.2708,0.3017,0.9379
1814,1837,2018-12-30 05:00:00,24,0.2276,0.2733,0.8254,0.1768,0.2359,0.7151,0.2784,0.3061,0.9357
1815,1838,2018-12-30 06:00:00,24,0.2201,0.2667,0.8157,0.166,0.2265,0.6966,0.2742,0.3016,0.9347
1816,1839,2018-12-30 07:00:00,24,0.2168,0.264,0.7684,0.1599,0.2206,0.608,0.2738,0.3012,0.9288
1817,1840,2018-12-30 08:00:00,24,0.2158,0.2626,0.7507,0.151,0.2118,0.5812,0.2806,0.305,0.9201
1818,1841,2018-12-30 09:00:00,24,0.2139,0.2615,0.7316,0.1489,0.2113,0.5464,0.2788,0.3036,0.9167
1819,1842,2018-12-30 10:00:00,24,0.2094,0.2585,0.7403,0.1427,0.2089,0.5593,0.276,0.3001,0.9214
1820,1843,2018-12-30 11:00:00,24,0.2077,0.2564,0.7251,0.1528,0.2182,0.5189,0.2626,0.2895,0.9314
1821,1844,2018-12-30 12:00:00,24,0.2026,0.2516,0.7342,0.1563,0.2198,0.5282,0.2488,0.2799,0.9402
1822,1845,2018-12-30 13:00:00,24,0.2159,0.2709,0.7152,0.1639,0.2256,0.5041,0.2679,0.3096,0.9262
1823,1846,2018-12-30 14:00:00,24,0.2282,0.2885,0.7036,0.1653,0.2264,0.5009,0.2911,0.3395,0.9063
1824,1847,2018-12-30 15:00:00,24,0.2398,0.2985,0.7047,0.1783,0.2362,0.5147,0.3013,0.3498,0.8948
1825,1848,2018-12-30 16:00:00,24,0.2439,0.3032,0.7278,0.178,0.2362,0.5702,0.3098,0.358,0.8854
1826,1849,2018-12-30 17:00:00,24,0.2447,0.3034,0.7212,0.1888,0.2445,0.5555,0.3007,0.3525,0.8869
1827,1850,2018-12-30 18:00:00,24,0.2425,0.3013,0.7074,0.1992,0.2509,0.5231,0.2858,0.3445,0.8917
1828,1851,2018-12-30 19:00:00,24,0.2406,0.2972,0.7356,0.1885,0.2384,0.5807,0.2926,0.3462,0.8904
1829,1852,2018-12-30 20:00:00,24,0.2363,0.2952,0.7153,0.192,0.2472,0.5358,0.2805,0.3365,0.8949
1830,1853,2018-12-30 21:00:00,24,0.2415,0.3018,0.6881,0.2027,0.263,0.4856,0.2803,0.3362,0.8907
1831,1854,2018-12-30 22:00:00,24,0.2427,0.3045,0.6848,0.2015,0.2616,0.4911,0.2838,0.3421,0.8785
1832,1855,2018-12-30 23:00:00,24,0.2469,0.3106,0.6208,0.1988,0.2594,0.3805,0.2951,0.3544,0.861
1833,1856,2018-12-31 00:00:00,24,0.2425,0.3053,0.6581,0.1809,0.2418,0.4626,0.3041,0.3578,0.8536
1834,1857,2018-12-31 01:00:00,24,0.2418,0.305,0.6564,0.1803,0.2416,0.4637,0.3033,0.3574,0.8492
1835,1858,2018-12-31 02:00:00,24,0.2407,0.3037,0.6552,0.1808,0.2416,0.4622,0.3006,0.3551,0.8482
1836,1859,2018-12-31 03:00:00,24,0.2433,0.3059,0.6509,0.1822,0.2419,0.4601,0.3044,0.3587,0.8417
1837,1860,2018-12-31 04:00:00,24,0.2458,0.3079,0.6476,0.183,0.2422,0.4587,0.3085,0.3618,0.8364
1838,1861,2018-12-31 05:00:00,24,0.2465,0.3082,0.6465,0.1845,0.2429,0.4563,0.3085,0.3619,0.8367
1839,1862,2018-12-31 06:00:00,24,0.2473,0.3083,0.6467,0.1862,0.2435,0.4536,0.3083,0.3617,0.8397
1840,1863,2018-12-31 07:00:00,24,0.2477,0.3088,0.6494,0.1857,0.2432,0.4541,0.3097,0.3628,0.8446
1841,1864,2018-12-31 08:00:00,24,0.2486,0.3096,0.653,0.1858,0.2433,0.4536,0.3115,0.3641,0.8524
1842,1865,2018-12-31 09:00:00,24,0.2497,0.3112,0.6414,0.1978,0.2517,0.4219,0.3017,0.3609,0.861
1843,1866,2018-12-31 10:00:00,24,0.2476,0.3082,0.641,0.2033,0.2533,0.4133,0.2918,0.3547,0.8687
1844,1867,2018-12-31 11:00:00,24,0.246,0.3066,0.6614,0.1936,0.2455,0.4497,0.2984,0.3574,0.8731
1845,1868,2018-12-31 12:00:00,24,0.2465,0.3066,0.6669,0.1909,0.2443,0.4524,0.302,0.3583,0.8813
1846,1869,2018-12-31 13:00:00,24,0.2298,0.2881,0.699,0.1835,0.2389,0.4859,0.2762,0.3299,0.9121
1847,1870,2018-12-31 14:00:00,24,0.2155,0.2696,0.721,0.1804,0.2377,0.5049,0.2505,0.2981,0.9371
1848,1871,2018-12-31 15:00:00,24,0.2155,0.2693,0.6847,0.1826,0.2408,0.4267,0.2485,0.295,0.9427
1849,1872,2018-12-31 16:00:00,24,0.22,0.2716,0.606,0.1925,0.2478,0.2673,0.2474,0.2935,0.9447
1850,1873,2018-12-31 17:00:00,24,0.2155,0.2686,0.5765,0.1868,0.2421,0.2072,0.2442,0.2928,0.9458
1851,1874,2018-12-31 18:00:00,24,0.22,0.2706,0.562,0.1852,0.2404,0.1782,0.2548,0.2977,0.9458
1852,1875,2018-12-31 19:00:00,24,0.2296,0.283,0.5123,0.1867,0.2415,0.0818,0.2724,0.3191,0.9427
1853,1876,2018-12-31 20:00:00,24,0.2248,0.2775,0.6561,0.1598,0.2009,0.369,0.2898,0.3371,0.9432
1854,1877,2018-12-31 21:00:00,24,0.2136,0.2658,0.6503,0.1542,0.1882,0.3497,0.2729,0.3253,0.9509
1855,1878,2018-12-31 22:00:00,24,0.2101,0.2584,0.5381,0.1593,0.1981,0.1204,0.2608,0.307,0.9558
1856,1879,2018-12-31 23:00:00,24,0.2097,0.2555,0.6259,0.1666,0.2075,0.2972,0.2528,0.2958,0.9546
1857,1880,2019-01-01 00:00:00,24,0.215,0.2588,0.7177,0.1753,0.2132,0.4906,0.2547,0.2975,0.9448
1858,1881,2019-01-01 01:00:00,24,0.2238,0.2668,0.7775,0.1828,0.219,0.6299,0.2649,0.3073,0.9252
1859,1882,2019-01-01 02:00:00,24,0.2276,0.2719,0.7456,0.2006,0.2373,0.5859,0.2546,0.3025,0.9054
1860,1883,2019-01-01 03:00:00,24,0.2201,0.2663,0.7402,0.1981,0.2368,0.5958,0.2421,0.2929,0.8847
1861,1884,2019-01-01 04:00:00,24,0.214,0.2621,0.7285,0.1958,0.2361,0.5985,0.2323,0.2857,0.8584
1862,1885,2019-01-01 05:00:00,24,0.2078,0.2589,0.7115,0.1908,0.2348,0.5979,0.2247,0.281,0.8251
1863,1886,2019-01-01 06:00:00,24,0.2028,0.2558,0.6914,0.1891,0.2341,0.5919,0.2166,0.2758,0.791
1864,1887,2019-01-01 07:00:00,24,0.2019,0.2558,0.6769,0.1863,0.233,0.5857,0.2175,0.2768,0.768
1865,1888,2019-01-01 08:00:00,24,0.2014,0.2568,0.6763,0.183,0.232,0.5745,0.2198,0.2795,0.778
1866,1889,2019-01-01 09:00:00,24,0.2037,0.2585,0.6995,0.172,0.2229,0.6042,0.2353,0.2896,0.7949
1867,1890,2019-01-01 10:00:00,24,0.2173,0.2736,0.6694,0.1883,0.2461,0.5492,0.2464,0.2986,0.7896
1868,1891,2019-01-01 11:00:00,24,0.2239,0.2823,0.6629,0.1888,0.2463,0.5631,0.2589,0.3141,0.7628
1869,1892,2019-01-01 12:00:00,24,0.2355,0.2979,0.6291,0.1894,0.2465,0.548,0.2817,0.3416,0.7101
1870,1893,2019-01-01 13:00:00,24,0.2507,0.3205,0.5801,0.1883,0.2462,0.4997,0.3132,0.3805,0.6606
1871,1894,2019-01-01 14:00:00,24,0.2662,0.3415,0.5394,0.1884,0.2462,0.4044,0.3441,0.4154,0.6745
1872,1895,2019-01-01 15:00:00,24,0.2669,0.3505,0.5813,0.1745,0.2337,0.4218,0.3593,0.4371,0.7409
1873,1896,2019-01-01 16:00:00,24,0.2708,0.364,0.6274,0.1642,0.2262,0.4498,0.3773,0.4624,0.805
1874,1897,2019-01-01 17:00:00,24,0.2843,0.3791,0.6624,0.1612,0.2243,0.469,0.4073,0.4869,0.8557
1875,1898,2019-01-01 18:00:00,24,0.2824,0.3803,0.7029,0.1513,0.219,0.511,0.4135,0.4912,0.8949
1876,1899,2019-01-01 19:00:00,24,0.2802,0.3766,0.6385,0.1613,0.2328,0.3545,0.3992,0.479,0.9226
1877,1900,2019-01-01 20:00:00,24,0.2737,0.3692,0.5511,0.1679,0.2354,0.1639,0.3794,0.466,0.9383
1878,1901,2019-01-01 21:00:00,24,0.2699,0.3659,0.5764,0.1562,0.2236,0.2081,0.3835,0.4667,0.9447
1879,1902,2019-01-01 22:00:00,24,0.2553,0.3573,0.6579,0.1391,0.2051,0.3654,0.3715,0.4618,0.9503
1880,1903,2019-01-01 23:00:00,24,0.2508,0.3557,0.6444,0.1417,0.2098,0.3341,0.3598,0.4572,0.9546
1881,1904,2019-01-02 00:00:00,24,0.2444,0.3523,0.658,0.1367,0.2054,0.358,0.3522,0.4539,0.958
1882,1905,2019-01-02 01:00:00,24,0.2342,0.3458,0.6634,0.1291,0.1992,0.3652,0.3394,0.4466,0.9617
1883,1906,2019-01-02 02:00:00,24,0.2281,0.3402,0.7612,0.1151,0.1784,0.559,0.3412,0.4468,0.9633
1884,1907,2019-01-02 03:00:00,24,0.2299,0.3405,0.7897,0.1171,0.1788,0.6151,0.3427,0.4471,0.9644
1885,1908,2019-01-02 04:00:00,24,0.2304,0.3406,0.8133,0.118,0.1791,0.6616,0.3427,0.4471,0.965
1886,1909,2019-01-02 05:00:00,24,0.2312,0.3406,0.8291,0.1195,0.1793,0.6932,0.3429,0.4471,0.9649
1887,1910,2019-01-02 06:00:00,24,0.2347,0.3427,0.8096,0.1283,0.1877,0.6551,0.341,0.4469,0.964
1888,1911,2019-01-02 07:00:00,24,0.2415,0.3473,0.7721,0.1391,0.1986,0.5834,0.3439,0.4492,0.9608
1889,1912,2019-01-02 08:00:00,24,0.2438,0.3486,0.7383,0.1418,0.1994,0.522,0.3459,0.4508,0.9545
1890,1913,2019-01-02 09:00:00,24,0.2467,0.3506,0.6917,0.1444,0.2006,0.442,0.3489,0.4535,0.9414
1891,1914,2019-01-02 10:00:00,24,0.2389,0.3428,0.7671,0.1294,0.1725,0.6136,0.3483,0.4531,0.9206
1892,1915,2019-01-02 11:00:00,24,0.235,0.337,0.7672,0.1334,0.1757,0.6439,0.3367,0.443,0.8905
1893,1916,2019-01-02 12:00:00,24,0.2212,0.3228,0.766,0.1332,0.1756,0.684,0.3092,0.4214,0.848
1894,1917,2019-01-02 13:00:00,24,0.209,0.3028,0.7588,0.1426,0.1845,0.7166,0.2754,0.3864,0.801
1895,1918,2019-01-02 14:00:00,24,0.1989,0.2815,0.7647,0.1483,0.1886,0.7654,0.2496,0.3506,0.764
1896,1919,2019-01-02 15:00:00,24,0.1871,0.2593,0.7901,0.1551,0.1933,0.8064,0.2191,0.3116,0.7738
1897,1920,2019-01-02 16:00:00,24,0.1717,0.2292,0.8399,0.1549,0.1933,0.8331,0.1885,0.2601,0.8468
1898,1921,2019-01-02 17:00:00,24,0.1605,0.2048,0.8805,0.1538,0.1928,0.8519,0.1672,0.2161,0.9091
1899,1922,2019-01-02 18:00:00,24,0.1618,0.2024,0.8968,0.1607,0.1958,0.8644,0.1629,0.2088,0.9292
1900,1923,2019-01-02 19:00:00,24,0.1572,0.1973,0.9207,0.1458,0.1753,0.9046,0.1686,0.2171,0.9368
1901,1924,2019-01-02 20:00:00,24,0.1571,0.198,0.9263,0.1477,0.1775,0.908,0.1665,0.2166,0.9446
1902,1925,2019-01-02 21:00:00,24,0.1562,0.1982,0.932,0.1444,0.1765,0.9135,0.168,0.2177,0.9505
1903,1926,2019-01-02 22:00:00,24,0.1633,0.2028,0.9301,0.1542,0.1843,0.907,0.1725,0.2197,0.9531
1904,1927,2019-01-02 23:00:00,24,0.1639,0.2002,0.9361,0.1446,0.1681,0.9216,0.1832,0.2277,0.9505
1905,1928,2019-01-03 00:00:00,24,0.1657,0.2018,0.9338,0.1433,0.1673,0.9196,0.1881,0.2312,0.9481
1906,1929,2019-01-03 01:00:00,24,0.1682,0.2035,0.9295,0.1446,0.168,0.9147,0.1918,0.2336,0.9443
