window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
1693,1716,2018-12-25 04:00:00,24,0.214,0.2762,0.894,0.1518,0.2089,0.8187,0.2763,0.33,0.9692
1694,1717,2018-12-25 05:00:00,24,0.217,0.2788,0.8939,0.1535,0.2092,0.8185,0.2806,0.3343,0.9694
1695,1718,2018-12-25 06:00:00,24,0.2196,0.2819,0.8938,0.1529,0.2091,0.8191,0.2862,0.3394,0.9685
1696,1719,2018-12-25 07:00:00,24,0.2232,0.287,0.8929,0.1519,0.2089,0.8199,0.2944,0.348,0.966
1697,1720,2018-12-25 08:00:00,24,0.22,0.285,0.8928,0.1492,0.2084,0.8208,0.2907,0.3451,0.9648
1698,1721,2018-12-25 09:00:00,24,0.2253,0.2898,0.8894,0.1513,0.2099,0.8182,0.2992,0.3519,0.9606
1699,1722,2018-12-25 10:00:00,24,0.2329,0.2941,0.8865,0.1543,0.2112,0.8175,0.3115,0.3583,0.9555
1700,1723,2018-12-25 11:00:00,24,0.2315,0.2937,0.8854,0.1536,0.2112,0.8189,0.3095,0.3576,0.9518
1701,1724,2018-12-25 12:00:00,24,0.2321,0.2936,0.8848,0.1534,0.2109,0.8225,0.3107,0.3577,0.9472
1702,1725,2018-12-25 13:00:00,24,0.2321,0.2934,0.8846,0.1527,0.2102,0.8277,0.3114,0.3578,0.9415
1703,1726,2018-12-25 14:00:00,24,0.223,0.2877,0.8898,0.1379,0.1948,0.8443,0.3081,0.3572,0.9352
1704,1727,2018-12-25 15:00:00,24,0.221,0.2868,0.8812,0.1336,0.192,0.8355,0.3083,0.3572,0.9268
1705,1728,2018-12-25 16:00:00,24,0.2253,0.2886,0.8684,0.1362,0.1932,0.8217,0.3145,0.3596,0.9152
1706,1729,2018-12-25 17:00:00,24,0.2216,0.2845,0.8703,0.1364,0.1935,0.8288,0.3067,0.3527,0.9119
1707,1730,2018-12-25 18:00:00,24,0.2076,0.2691,0.882,0.1333,0.1917,0.8413,0.282,0.3288,0.9227
1708,1731,2018-12-25 19:00:00,24,0.2069,0.2614,0.8798,0.1443,0.1997,0.828,0.2695,0.311,0.9316
1709,1732,2018-12-25 20:00:00,24,0.213,0.2676,0.8742,0.1519,0.2053,0.8199,0.2741,0.3179,0.9286
1710,1733,2018-12-25 21:00:00,24,0.2122,0.2671,0.8758,0.1506,0.2048,0.8229,0.2737,0.3174,0.9287
1711,1734,2018-12-25 22:00:00,24,0.2126,0.2716,0.8799,0.1448,0.202,0.8355,0.2804,0.3267,0.9243
1712,1735,2018-12-25 23:00:00,24,0.2112,0.2691,0.8848,0.1447,0.202,0.8442,0.2777,0.3225,0.9253
1713,1736,2018-12-26 00:00:00,24,0.207,0.264,0.8757,0.1528,0.2093,0.8241,0.2612,0.3092,0.9272
1714,1737,2018-12-26 01:00:00,24,0.2151,0.2774,0.8224,0.1725,0.2434,0.7244,0.2577,0.3076,0.9204
1715,1738,2018-12-26 02:00:00,24,0.2137,0.2719,0.8293,0.1645,0.2264,0.7497,0.2628,0.3107,0.909
1716,1739,2018-12-26 03:00:00,24,0.2063,0.2644,0.8454,0.1483,0.2058,0.7931,0.2643,0.3122,0.8978
1717,1740,2018-12-26 04:00:00,24,0.2009,0.2605,0.8457,0.1441,0.2047,0.7975,0.2576,0.3062,0.8939
1718,1741,2018-12-26 05:00:00,24,0.1975,0.2567,0.8466,0.1438,0.2046,0.7998,0.2512,0.2999,0.8934
1719,1742,2018-12-26 06:00:00,24,0.1954,0.2531,0.8483,0.1464,0.2053,0.8004,0.2443,0.2931,0.8961
1720,1743,2018-12-26 07:00:00,24,0.1897,0.2456,0.8535,0.1468,0.2054,0.8022,0.2326,0.2801,0.9049
1721,1744,2018-12-26 08:00:00,24,0.19,0.2453,0.8545,0.1481,0.2055,0.8035,0.2319,0.2795,0.9055
1722,1745,2018-12-26 09:00:00,24,0.1853,0.2411,0.8597,0.1432,0.2027,0.81,0.2274,0.2742,0.9093
1723,1746,2018-12-26 10:00:00,24,0.176,0.2355,0.8629,0.138,0.201,0.8125,0.214,0.2656,0.9132
1724,1747,2018-12-26 11:00:00,24,0.1813,0.2395,0.8574,0.1399,0.2014,0.81,0.2227,0.2723,0.9048
1725,1748,2018-12-26 12:00:00,24,0.182,0.2391,0.8526,0.1365,0.1982,0.8071,0.2276,0.274,0.8981
1726,1749,2018-12-26 13:00:00,24,0.1862,0.2458,0.8274,0.1466,0.2144,0.7617,0.2257,0.2737,0.8931
1727,1750,2018-12-26 14:00:00,24,0.1923,0.2503,0.8169,0.1589,0.2244,0.7462,0.2257,0.2737,0.8876
1728,1751,2018-12-26 15:00:00,24,0.1922,0.2506,0.8153,0.156,0.2238,0.7511,0.2284,0.2747,0.8794
1729,1752,2018-12-26 16:00:00,24,0.1893,0.2489,0.8125,0.1537,0.2228,0.7555,0.2249,0.2726,0.8695
1730,1753,2018-12-26 17:00:00,24,0.1845,0.2461,0.8068,0.1511,0.2207,0.7609,0.2179,0.269,0.8527
1731,1754,2018-12-26 18:00:00,24,0.1887,0.2481,0.7946,0.157,0.2245,0.7656,0.2204,0.2696,0.8235
1732,1755,2018-12-26 19:00:00,24,0.1843,0.244,0.8037,0.1554,0.2227,0.7974,0.2132,0.2637,0.8099
1733,1756,2018-12-26 20:00:00,24,0.1724,0.2303,0.8276,0.1509,0.219,0.8186,0.1939,0.2411,0.8367
1734,1757,2018-12-26 21:00:00,24,0.1757,0.2327,0.8241,0.1564,0.2218,0.8091,0.1949,0.2432,0.8392
1735,1758,2018-12-26 22:00:00,24,0.1733,0.2283,0.8264,0.1561,0.2218,0.7913,0.1906,0.2346,0.8614
1736,1759,2018-12-26 23:00:00,24,0.1811,0.2399,0.8076,0.1644,0.2284,0.7477,0.1977,0.2509,0.8674
1737,1760,2018-12-27 00:00:00,24,0.185,0.2482,0.822,0.1526,0.221,0.7599,0.2173,0.2727,0.8842
1738,1761,2018-12-27 01:00:00,24,0.1876,0.2608,0.7988,0.1617,0.2492,0.6878,0.2135,0.272,0.9098
1739,1762,2018-12-27 02:00:00,24,0.1851,0.2598,0.8042,0.163,0.2514,0.6808,0.2072,0.2679,0.9277
1740,1763,2018-12-27 03:00:00,24,0.1854,0.2588,0.8043,0.1686,0.2547,0.6695,0.2023,0.2628,0.9391
1741,1764,2018-12-27 04:00:00,24,0.1909,0.2618,0.7978,0.1759,0.2573,0.6534,0.2059,0.2661,0.9423
1742,1765,2018-12-27 05:00:00,24,0.194,0.264,0.79,0.1786,0.2582,0.637,0.2094,0.2696,0.9429
1743,1766,2018-12-27 06:00:00,24,0.1952,0.2651,0.7818,0.1785,0.2582,0.6212,0.2119,0.2718,0.9423
1744,1767,2018-12-27 07:00:00,24,0.1977,0.2666,0.7702,0.1803,0.2586,0.6003,0.2152,0.2744,0.9401
1745,1768,2018-12-27 08:00:00,24,0.1999,0.2687,0.7575,0.1804,0.2586,0.5797,0.2193,0.2784,0.9353
1746,1769,2018-12-27 09:00:00,24,0.2012,0.2698,0.7446,0.1813,0.2588,0.5604,0.2211,0.2803,0.9288
1747,1770,2018-12-27 10:00:00,24,0.2119,0.2766,0.724,0.1864,0.2601,0.5313,0.2374,0.2921,0.9166
1748,1771,2018-12-27 11:00:00,24,0.2072,0.2732,0.7131,0.1862,0.2601,0.5089,0.2283,0.2857,0.9173
1749,1772,2018-12-27 12:00:00,24,0.2072,0.2739,0.7033,0.1904,0.2632,0.4906,0.224,0.2842,0.9161
1750,1773,2018-12-27 13:00:00,24,0.2058,0.2708,0.7146,0.1859,0.2564,0.5161,0.2256,0.2844,0.9131
1751,1774,2018-12-27 14:00:00,24,0.2016,0.2671,0.7161,0.1765,0.2484,0.5227,0.2267,0.2846,0.9095
1752,1775,2018-12-27 15:00:00,24,0.199,0.2664,0.7032,0.1767,0.2484,0.4982,0.2214,0.2832,0.9083
1753,1776,2018-12-27 16:00:00,24,0.1976,0.2659,0.69,0.1764,0.2484,0.4727,0.2189,0.2824,0.9074
1754,1777,2018-12-27 17:00:00,24,0.1961,0.2654,0.6735,0.1714,0.2467,0.4402,0.2209,0.2829,0.9068
1755,1778,2018-12-27 18:00:00,24,0.1989,0.2671,0.6445,0.1725,0.2478,0.3828,0.2253,0.2852,0.9062
1756,1779,2018-12-27 19:00:00,24,0.1971,0.2659,0.6123,0.1702,0.2458,0.317,0.224,0.2847,0.9075
1757,1780,2018-12-27 20:00:00,24,0.2021,0.2691,0.5473,0.1714,0.2465,0.1918,0.2329,0.2899,0.9029
1758,1781,2018-12-27 21:00:00,24,0.2015,0.2688,0.5615,0.17,0.2455,0.2206,0.2331,0.2903,0.9025
1759,1782,2018-12-27 22:00:00,24,0.2115,0.2858,0.6112,0.175,0.2472,0.3383,0.2479,0.3197,0.8842
1760,1783,2018-12-27 23:00:00,24,0.2113,0.2832,0.5715,0.1802,0.2542,0.2484,0.2423,0.3094,0.8946
1761,1784,2018-12-28 00:00:00,24,0.212,0.2792,0.4247,0.1889,0.2578,-0.0531,0.2352,0.2991,0.9025
1762,1785,2018-12-28 01:00:00,24,0.205,0.2599,0.5797,0.1728,0.2133,0.256,0.2373,0.2993,0.9034
1763,1786,2018-12-28 02:00:00,24,0.2047,0.2574,0.6111,0.1671,0.2032,0.3216,0.2423,0.3019,0.9006
1764,1787,2018-12-28 03:00:00,24,0.2048,0.2576,0.6158,0.1657,0.2018,0.3336,0.244,0.3033,0.8979
1765,1788,2018-12-28 04:00:00,24,0.2021,0.2554,0.6227,0.163,0.1998,0.347,0.2411,0.3009,0.8983
1766,1789,2018-12-28 05:00:00,24,0.2025,0.2564,0.6171,0.1729,0.2111,0.3313,0.2322,0.2949,0.9028
1767,1790,2018-12-28 06:00:00,24,0.2003,0.2551,0.675,0.1781,0.2147,0.4423,0.2224,0.2899,0.9078
1768,1791,2018-12-28 07:00:00,24,0.1971,0.2528,0.7406,0.1791,0.2151,0.5683,0.2151,0.2855,0.9129
1769,1792,2018-12-28 08:00:00,24,0.2019,0.257,0.7208,0.1948,0.2314,0.5246,0.209,0.2803,0.917
1770,1793,2018-12-28 09:00:00,24,0.1981,0.2536,0.7258,0.197,0.2324,0.5312,0.1993,0.2732,0.9205
1771,1794,2018-12-28 10:00:00,24,0.1897,0.2466,0.7329,0.1929,0.231,0.5417,0.1865,0.2612,0.9241
1772,1795,2018-12-28 11:00:00,24,0.1901,0.2467,0.7257,0.1942,0.2314,0.5322,0.1861,0.2611,0.9192
1773,1796,2018-12-28 12:00:00,24,0.1924,0.2501,0.7126,0.1997,0.2387,0.512,0.1851,0.2609,0.9133
1774,1797,2018-12-28 13:00:00,24,0.1924,0.2486,0.7284,0.1924,0.2307,0.5528,0.1925,0.2653,0.9041
1775,1798,2018-12-28 14:00:00,24,0.2033,0.2581,0.7316,0.1984,0.2352,0.5738,0.2081,0.2791,0.8893
1776,1799,2018-12-28 15:00:00,24,0.2115,0.2637,0.745,0.1997,0.2353,0.6108,0.2232,0.2892,0.8792
1777,1800,2018-12-28 16:00:00,24,0.2166,0.2661,0.7605,0.2038,0.2373,0.6433,0.2293,0.2922,0.8777
1778,1801,2018-12-28 17:00:00,24,0.2187,0.2668,0.7723,0.2071,0.2382,0.6685,0.2303,0.2926,0.8761
1779,1802,2018-12-28 18:00:00,24,0.2132,0.2635,0.779,0.2014,0.234,0.6876,0.2249,0.2901,0.8704
1780,1803,2018-12-28 19:00:00,24,0.212,0.2636,0.7697,0.2026,0.2349,0.6858,0.2214,0.2894,0.8536
1781,1804,2018-12-28 20:00:00,24,0.2103,0.2624,0.7689,0.2004,0.2337,0.688,0.2202,0.2883,0.8498
1782,1805,2018-12-28 21:00:00,24,0.2083,0.263,0.7845,0.195,0.2318,0.6944,0.2216,0.2908,0.8746
1783,1806,2018-12-28 22:00:00,24,0.2044,0.2521,0.8042,0.1955,0.2322,0.6838,0.2133,0.2706,0.9246
1784,1807,2018-12-28 23:00:00,24,0.202,0.2484,0.8259,0.1919,0.2265,0.7035,0.2121,0.2684,0.9484
1785,1808,2018-12-29 00:00:00,24,0.2041,0.2504,0.8265,0.1973,0.2328,0.6905,0.2109,0.2669,0.9624
1786,1809,2018-12-29 01:00:00,24,0.2012,0.246,0.8473,0.1915,0.2231,0.7245,0.2109,0.2669,0.9701
1787,1810,2018-12-29 02:00:00,24,0.1949,0.2416,0.8604,0.187,0.218,0.7453,0.2028,0.2632,0.9754
1788,1811,2018-12-29 03:00:00,24,0.1884,0.2379,0.8699,0.1837,0.2159,0.7607,0.193,0.258,0.9791
1789,1812,2018-12-29 04:00:00,24,0.1844,0.2357,0.8772,0.1823,0.2152,0.773,0.1865,0.2545,0.9813
1790,1813,2018-12-29 05:00:00,24,0.1772,0.23,0.8959,0.1696,0.2031,0.8095,0.1848,0.254,0.9823
1791,1814,2018-12-29 06:00:00,24,0.1816,0.234,0.9052,0.1651,0.1996,0.8286,0.1982,0.264,0.9818
1792,1815,2018-12-29 07:00:00,24,0.185,0.2365,0.9122,0.1647,0.1994,0.8426,0.2052,0.2685,0.9819
1793,1816,2018-12-29 08:00:00,24,0.1855,0.239,0.9086,0.1679,0.2067,0.8354,0.203,0.2673,0.9819
1794,1817,2018-12-29 09:00:00,24,0.192,0.2441,0.9057,0.1719,0.2101,0.8316,0.2121,0.274,0.9799
1795,1818,2018-12-29 10:00:00,24,0.2047,0.2556,0.8967,0.1826,0.2181,0.8178,0.2268,0.2883,0.9756
1796,1819,2018-12-29 11:00:00,24,0.2145,0.2644,0.8917,0.1871,0.2211,0.8137,0.2418,0.3015,0.9696
1797,1820,2018-12-29 12:00:00,24,0.2185,0.2671,0.8966,0.1785,0.2101,0.8323,0.2585,0.3139,0.961
1798,1821,2018-12-29 13:00:00,24,0.2179,0.2677,0.8928,0.1744,0.2077,0.8333,0.2613,0.3164,0.9523
1799,1822,2018-12-29 14:00:00,24,0.2105,0.2606,0.8884,0.1677,0.2024,0.8305,0.2534,0.308,0.9463
1800,1823,2018-12-29 15:00:00,24,0.2136,0.2616,0.8754,0.1753,0.2075,0.8121,0.2519,0.3062,0.9388
1801,1824,2018-12-29 16:00:00,24,0.2168,0.2648,0.864,0.176,0.2081,0.7983,0.2576,0.3114,0.9297
1802,1825,2018-12-29 17:00:00,24,0.2254,0.2729,0.8524,0.1803,0.2113,0.7843,0.2705,0.3229,0.9206
1803,1826,2018-12-29 18:00:00,24,0.2372,0.2834,0.8464,0.1865,0.2165,0.7773,0.2878,0.3373,0.9154
1804,1827,2018-12-29 19:00:00,24,0.2373,0.2828,0.8463,0.1828,0.2137,0.7737,0.2918,0.3381,0.9189
1805,1828,2018-12-29 20:00:00,24,0.2417,0.2861,0.8402,0.189,0.2189,0.7596,0.2944,0.3402,0.9208
1806,1829,2018-12-29 21:00:00,24,0.2387,0.2797,0.8443,0.1914,0.2194,0.7599,0.286,0.3291,0.9288
1807,1830,2018-12-29 22:00:00,24,0.233,0.2737,0.852,0.1856,0.2172,0.7701,0.2805,0.3204,0.934
1808,1831,2018-12-29 23:00:00,24,0.2218,0.2622,0.869,0.1763,0.2082,0.7983,0.2673,0.3069,0.9398
1809,1832,2018-12-30 00:00:00,24,0.2258,0.2771,0.8215,0.1945,0.2521,0.7016,0.2572,0.3001,0.9415
1810,1833,2018-12-30 01:00:00,24,0.2295,0.2793,0.8188,0.1957,0.2537,0.6983,0.2633,0.3028,0.9393
1811,1834,2018-12-30 02:00:00,24,0.2362,0.2836,0.8168,0.1963,0.2542,0.6982,0.2762,0.3103,0.9354
1812,1835,2018-12-30 03:00:00,24,0.2426,0.2868,0.8133,0.1982,0.2551,0.6938,0.2869,0.3154,0.9328
1813,1836,2018-12-30 04:00:00,24,0.2462,0.2885,0.8078,0.1989,0.2553,0.6848,0.2934,0.3182,0.9309
1814,1837,2018-12-30 05:00:00,24,0.2508,0.2908,0.7972,0.1999,0.2556,0.6656,0.3017,0.3222,0.9288
1815,1838,2018-12-30 06:00:00,24,0.2484,0.2886,0.7711,0.1987,0.2551,0.6151,0.2981,0.3186,0.9272
1816,1839,2018-12-30 07:00:00,24,0.2468,0.2884,0.6994,0.1954,0.2545,0.4785,0.2982,0.3188,0.9203
1817,1840,2018-12-30 08:00:00,24,0.2402,0.2815,0.7013,0.1758,0.2333,0.4918,0.3047,0.3225,0.9107
1818,1841,2018-12-30 09:00:00,24,0.2367,0.279,0.6854,0.1706,0.2297,0.464,0.3029,0.3209,0.9069
1819,1842,2018-12-30 10:00:00,24,0.232,0.2745,0.7038,0.1638,0.2235,0.4956,0.3002,0.3174,0.912
1820,1843,2018-12-30 11:00:00,24,0.2254,0.2676,0.7094,0.1639,0.2235,0.4951,0.2869,0.3054,0.9236
1821,1844,2018-12-30 12:00:00,24,0.2189,0.2619,0.716,0.1673,0.2268,0.4975,0.2704,0.2927,0.9346
1822,1845,2018-12-30 13:00:00,24,0.2265,0.273,0.7092,0.1702,0.2281,0.4931,0.2827,0.3116,0.9253
1823,1846,2018-12-30 14:00:00,24,0.2327,0.2847,0.7031,0.167,0.2275,0.4959,0.2983,0.3322,0.9103
1824,1847,2018-12-30 15:00:00,24,0.2389,0.2924,0.6935,0.1777,0.2438,0.4829,0.3001,0.334,0.9041
1825,1848,2018-12-30 16:00:00,24,0.2375,0.2915,0.7237,0.1756,0.2425,0.5468,0.2994,0.3334,0.9006
1826,1849,2018-12-30 17:00:00,24,0.2266,0.2834,0.7395,0.1711,0.2397,0.5729,0.282,0.3212,0.9061
1827,1850,2018-12-30 18:00:00,24,0.2146,0.2731,0.7496,0.161,0.2339,0.5853,0.2681,0.3072,0.9139
1828,1851,2018-12-30 19:00:00,24,0.2198,0.277,0.7514,0.1627,0.235,0.5926,0.2769,0.3134,0.9102
1829,1852,2018-12-30 20:00:00,24,0.2151,0.2745,0.7417,0.165,0.2377,0.571,0.2653,0.3069,0.9125
1830,1853,2018-12-30 21:00:00,24,0.2157,0.274,0.7424,0.1682,0.2392,0.5747,0.2632,0.3048,0.9101
1831,1854,2018-12-30 22:00:00,24,0.2172,0.2757,0.7379,0.1691,0.2393,0.5743,0.2652,0.3079,0.9015
1832,1855,2018-12-30 23:00:00,24,0.2311,0.2903,0.6356,0.1857,0.2588,0.3835,0.2764,0.3186,0.8876
1833,1856,2018-12-31 00:00:00,24,0.2219,0.2711,0.7376,0.1631,0.2105,0.5927,0.2807,0.3204,0.8826
1834,1857,2018-12-31 01:00:00,24,0.2206,0.2696,0.7431,0.1607,0.2067,0.6073,0.2806,0.3203,0.8788
1835,1858,2018-12-31 02:00:00,24,0.2187,0.2679,0.7456,0.1585,0.2048,0.6135,0.2789,0.3187,0.8777
1836,1859,2018-12-31 03:00:00,24,0.2196,0.2703,0.7452,0.1554,0.2031,0.6194,0.2838,0.3239,0.8709
1837,1860,2018-12-31 04:00:00,24,0.2208,0.2727,0.744,0.1526,0.2022,0.6227,0.289,0.3283,0.8654
1838,1861,2018-12-31 05:00:00,24,0.22,0.2731,0.7449,0.1498,0.2017,0.625,0.2903,0.3293,0.8647
1839,1862,2018-12-31 06:00:00,24,0.219,0.2733,0.7469,0.1468,0.2012,0.6272,0.2912,0.3301,0.8665
1840,1863,2018-12-31 07:00:00,24,0.2206,0.2747,0.748,0.1476,0.2012,0.6263,0.2937,0.3322,0.8697
1841,1864,2018-12-31 08:00:00,24,0.2219,0.2759,0.7508,0.1477,0.2012,0.6261,0.2961,0.3343,0.8756
1842,1865,2018-12-31 09:00:00,24,0.2202,0.2753,0.7474,0.1538,0.2065,0.611,0.2866,0.3301,0.8838
1843,1866,2018-12-31 10:00:00,24,0.2142,0.2701,0.753,0.1515,0.2054,0.6142,0.2769,0.3221,0.8917
1844,1867,2018-12-31 11:00:00,24,0.2168,0.2722,0.757,0.15,0.204,0.6198,0.2837,0.3264,0.8942
1845,1868,2018-12-31 12:00:00,24,0.2185,0.2722,0.766,0.1464,0.2003,0.6321,0.2906,0.3288,0.9
1846,1869,2018-12-31 13:00:00,24,0.2068,0.2579,0.785,0.142,0.1984,0.6456,0.2716,0.306,0.9244
1847,1870,2018-12-31 14:00:00,24,0.1961,0.2426,0.7985,0.1453,0.1992,0.6523,0.2469,0.2793,0.9448
1848,1871,2018-12-31 15:00:00,24,0.1886,0.2318,0.8201,0.1331,0.177,0.6902,0.2442,0.2759,0.9499
1849,1872,2018-12-31 16:00:00,24,0.1863,0.23,0.792,0.1304,0.1756,0.6322,0.2423,0.2738,0.9519
1850,1873,2018-12-31 17:00:00,24,0.188,0.2304,0.7684,0.1298,0.1753,0.5845,0.2462,0.2747,0.9523
1851,1874,2018-12-31 18:00:00,24,0.1945,0.2373,0.7557,0.1316,0.1756,0.5614,0.2574,0.286,0.95
1852,1875,2018-12-31 19:00:00,24,0.2104,0.2653,0.6543,0.146,0.2008,0.3652,0.2749,0.3169,0.9435
1853,1876,2018-12-31 20:00:00,24,0.2239,0.2832,0.6584,0.1452,0.1996,0.377,0.3026,0.3472,0.9397
1854,1877,2018-12-31 21:00:00,24,0.2186,0.2799,0.6125,0.1427,0.1981,0.2794,0.2945,0.3427,0.9455
1855,1878,2018-12-31 22:00:00,24,0.2152,0.2731,0.5241,0.1476,0.2005,0.0993,0.2827,0.3301,0.9489
1856,1879,2018-12-31 23:00:00,24,0.2029,0.2588,0.7243,0.1313,0.1746,0.5022,0.2745,0.3217,0.9463
1857,1880,2019-01-01 00:00:00,24,0.2,0.2578,0.8086,0.1229,0.1683,0.6826,0.2771,0.3234,0.9347
1858,1881,2019-01-01 01:00:00,24,0.1977,0.2583,0.8614,0.1113,0.1574,0.8089,0.2841,0.3297,0.9139
1859,1882,2019-01-01 02:00:00,24,0.2032,0.2715,0.7905,0.1326,0.2054,0.6897,0.2738,0.3244,0.8912
1860,1883,2019-01-01 03:00:00,24,0.1986,0.2665,0.7784,0.1362,0.2074,0.6899,0.2611,0.3147,0.8669
1861,1884,2019-01-01 04:00:00,24,0.1952,0.2627,0.7616,0.1393,0.2084,0.6872,0.251,0.3076,0.8359
1862,1885,2019-01-01 05:00:00,24,0.1936,0.2605,0.7379,0.1439,0.2098,0.679,0.2433,0.3028,0.7968
1863,1886,2019-01-01 06:00:00,24,0.1897,0.2574,0.7145,0.1448,0.2098,0.6721,0.2347,0.2975,0.7569
1864,1887,2019-01-01 07:00:00,24,0.1893,0.2575,0.698,0.1437,0.2097,0.6642,0.2349,0.2977,0.7317
1865,1888,2019-01-01 08:00:00,24,0.191,0.2587,0.6979,0.1456,0.2102,0.6506,0.2364,0.2994,0.7452
1866,1889,2019-01-01 09:00:00,24,0.1938,0.2622,0.717,0.1366,0.2041,0.6682,0.251,0.3096,0.7657
1867,1890,2019-01-01 10:00:00,24,0.2072,0.2762,0.6863,0.1552,0.2294,0.6084,0.2592,0.3162,0.7642
1868,1891,2019-01-01 11:00:00,24,0.21,0.2818,0.6848,0.1518,0.2276,0.6268,0.2681,0.3271,0.7428
1869,1892,2019-01-01 12:00:00,24,0.2172,0.294,0.6592,0.1482,0.2256,0.6213,0.2862,0.3492,0.6972
1870,1893,2019-01-01 13:00:00,24,0.2309,0.3143,0.6176,0.1492,0.2258,0.5789,0.3125,0.3829,0.6564
1871,1894,2019-01-01 14:00:00,24,0.2461,0.3334,0.5884,0.1483,0.2255,0.5002,0.3438,0.414,0.6767
1872,1895,2019-01-01 15:00:00,24,0.2519,0.3459,0.6099,0.1421,0.2222,0.4773,0.3616,0.4358,0.7425
1873,1896,2019-01-01 16:00:00,24,0.2615,0.3616,0.6385,0.1406,0.2219,0.4706,0.3823,0.4607,0.8065
1874,1897,2019-01-01 17:00:00,24,0.273,0.3742,0.6702,0.1401,0.2217,0.481,0.4059,0.4806,0.8595
1875,1898,2019-01-01 18:00:00,24,0.2713,0.3726,0.6996,0.14,0.2217,0.4987,0.4026,0.478,0.9004
1876,1899,2019-01-01 19:00:00,24,0.2593,0.3576,0.6729,0.14,0.2216,0.4155,0.3786,0.4546,0.9302
1877,1900,2019-01-01 20:00:00,24,0.2439,0.3424,0.6111,0.138,0.2192,0.2752,0.3498,0.4318,0.947
1878,1901,2019-01-01 21:00:00,24,0.248,0.3441,0.5878,0.1417,0.2214,0.2232,0.3543,0.4334,0.9523
1879,1902,2019-01-01 22:00:00,24,0.2442,0.3426,0.614,0.1384,0.2197,0.2715,0.3501,0.4318,0.9565
1880,1903,2019-01-01 23:00:00,24,0.2443,0.3436,0.586,0.1475,0.2282,0.2119,0.3411,0.429,0.9601
1881,1904,2019-01-02 00:00:00,24,0.2407,0.3419,0.5852,0.1477,0.2282,0.2075,0.3337,0.4263,0.963
1882,1905,2019-01-02 01:00:00,24,0.2345,0.3379,0.5662,0.1473,0.2282,0.1663,0.3218,0.4198,0.9661
1883,1906,2019-01-02 02:00:00,24,0.2225,0.3242,0.7493,0.1225,0.184,0.5309,0.3225,0.4199,0.9676
1884,1907,2019-01-02 03:00:00,24,0.2209,0.3237,0.7862,0.1178,0.1814,0.6039,0.3241,0.4203,0.9685
1885,1908,2019-01-02 04:00:00,24,0.2204,0.3236,0.8125,0.116,0.1806,0.656,0.3249,0.4205,0.969
1886,1909,2019-01-02 05:00:00,24,0.22,0.3235,0.8305,0.1141,0.1796,0.6922,0.3259,0.4208,0.9689
1887,1910,2019-01-02 06:00:00,24,0.2226,0.3249,0.8163,0.1224,0.1852,0.6645,0.3227,0.4205,0.9682
1888,1911,2019-01-02 07:00:00,24,0.2279,0.3272,0.7897,0.132,0.1912,0.6139,0.3239,0.4214,0.9655
1889,1912,2019-01-02 08:00:00,24,0.2269,0.3271,0.7618,0.1297,0.1906,0.5633,0.3241,0.4216,0.9602
1890,1913,2019-01-02 09:00:00,24,0.2271,0.3279,0.7228,0.1288,0.1905,0.4965,0.3254,0.4228,0.9491
1891,1914,2019-01-02 10:00:00,24,0.217,0.3192,0.8018,0.109,0.1587,0.6727,0.3251,0.4226,0.931
1892,1915,2019-01-02 11:00:00,24,0.2115,0.3128,0.8074,0.1086,0.1585,0.7101,0.3145,0.4131,0.9048
1893,1916,2019-01-02 12:00:00,24,0.1973,0.2991,0.8065,0.1063,0.1578,0.7449,0.2883,0.3925,0.8681
1894,1917,2019-01-02 13:00:00,24,0.1844,0.2782,0.8048,0.112,0.1622,0.7809,0.2567,0.3585,0.8288
1895,1918,2019-01-02 14:00:00,24,0.1745,0.2576,0.8098,0.1149,0.164,0.8228,0.2341,0.3253,0.7969
1896,1919,2019-01-02 15:00:00,24,0.1638,0.2364,0.8298,0.1203,0.1676,0.8545,0.2073,0.2893,0.805
1897,1920,2019-01-02 16:00:00,24,0.1509,0.2086,0.8705,0.1207,0.1677,0.8744,0.1811,0.2428,0.8666
1898,1921,2019-01-02 17:00:00,24,0.1439,0.1894,0.9011,0.1228,0.1689,0.8864,0.165,0.208,0.9158
1899,1922,2019-01-02 18:00:00,24,0.1486,0.1939,0.9094,0.1308,0.1758,0.8906,0.1664,0.2103,0.9282
1900,1923,2019-01-02 19:00:00,24,0.1478,0.1913,0.9317,0.1176,0.1478,0.9321,0.178,0.2266,0.9312
1901,1924,2019-01-02 20:00:00,24,0.1453,0.1886,0.9409,0.111,0.1403,0.9425,0.1796,0.2268,0.9393
1902,1925,2019-01-02 21:00:00,24,0.1453,0.1887,0.946,0.1101,0.1392,0.9462,0.1806,0.2277,0.9458
1903,1926,2019-01-02 22:00:00,24,0.1456,0.1888,0.948,0.1114,0.14,0.9463,0.1799,0.2274,0.9497
1904,1927,2019-01-02 23:00:00,24,0.1444,0.1867,0.9527,0.0993,0.1242,0.9572,0.1894,0.233,0.9482
1905,1928,2019-01-03 00:00:00,24,0.1472,0.1886,0.9507,0.0997,0.1243,0.9556,0.1947,0.236,0.9459
