window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
1689,1712,2018-12-25 00:00:00,24,0.283,0.3488,0.7872,0.188,0.2568,0.6605,0.378,0.4211,0.9139
1690,1713,2018-12-25 01:00:00,24,0.2707,0.339,0.8347,0.1781,0.2473,0.7356,0.3633,0.4107,0.9337
1691,1714,2018-12-25 02:00:00,24,0.2777,0.3445,0.8192,0.1971,0.2717,0.6932,0.3582,0.4044,0.9451
1692,1715,2018-12-25 03:00:00,24,0.285,0.3488,0.8052,0.2135,0.2864,0.6591,0.3565,0.4016,0.9514
1693,1716,2018-12-25 04:00:00,24,0.2888,0.3523,0.8053,0.2176,0.2871,0.6575,0.36,0.4072,0.9531
1694,1717,2018-12-25 05:00:00,24,0.2919,0.3561,0.8053,0.2199,0.2873,0.6576,0.3639,0.4136,0.9531
1695,1718,2018-12-25 06:00:00,24,0.295,0.3613,0.8047,0.2204,0.2874,0.6583,0.3696,0.4225,0.9511
1696,1719,2018-12-25 07:00:00,24,0.2993,0.3695,0.8028,0.2207,0.2874,0.6591,0.378,0.4364,0.9465
1697,1720,2018-12-25 08:00:00,24,0.2993,0.3668,0.8014,0.224,0.2879,0.6579,0.3746,0.4315,0.9449
1698,1721,2018-12-25 09:00:00,24,0.3048,0.3751,0.7953,0.2262,0.2899,0.6534,0.3834,0.4442,0.9372
1699,1722,2018-12-25 10:00:00,24,0.3128,0.3849,0.7887,0.2293,0.2923,0.6505,0.3962,0.4592,0.9269
1700,1723,2018-12-25 11:00:00,24,0.3171,0.3888,0.7873,0.2267,0.2907,0.6567,0.4075,0.4668,0.918
1701,1724,2018-12-25 12:00:00,24,0.3174,0.389,0.7882,0.2255,0.2889,0.6669,0.4094,0.4682,0.9095
1702,1725,2018-12-25 13:00:00,24,0.3163,0.3877,0.7909,0.2233,0.2856,0.6821,0.4093,0.4681,0.8998
1703,1726,2018-12-25 14:00:00,24,0.3099,0.3793,0.8074,0.2066,0.2579,0.7271,0.4133,0.4703,0.8878
1704,1727,2018-12-25 15:00:00,24,0.3069,0.3764,0.7989,0.1999,0.2482,0.725,0.414,0.4709,0.8729
1705,1728,2018-12-25 16:00:00,24,0.31,0.38,0.7789,0.1995,0.2476,0.7071,0.4205,0.4769,0.8508
1706,1729,2018-12-25 17:00:00,24,0.3251,0.3903,0.7632,0.2131,0.2582,0.6951,0.4372,0.4879,0.8314
1707,1730,2018-12-25 18:00:00,24,0.3271,0.3906,0.7685,0.2185,0.2607,0.7065,0.4358,0.4869,0.8304
1708,1731,2018-12-25 19:00:00,24,0.3215,0.3879,0.7703,0.2198,0.2615,0.7051,0.4232,0.4822,0.8354
1709,1732,2018-12-25 20:00:00,24,0.3233,0.3889,0.7714,0.2192,0.2612,0.7083,0.4275,0.484,0.8345
1710,1733,2018-12-25 21:00:00,24,0.3213,0.3881,0.7751,0.2159,0.2594,0.7159,0.4268,0.4837,0.8343
1711,1734,2018-12-25 22:00:00,24,0.3197,0.388,0.7852,0.2064,0.255,0.738,0.433,0.4858,0.8324
1712,1735,2018-12-25 23:00:00,24,0.3188,0.3872,0.7912,0.2081,0.2554,0.7509,0.4295,0.4843,0.8316
1713,1736,2018-12-26 00:00:00,24,0.3243,0.3898,0.7746,0.2144,0.2597,0.7292,0.4341,0.4863,0.8199
1714,1737,2018-12-26 01:00:00,24,0.3399,0.4023,0.7106,0.2331,0.2836,0.6257,0.4467,0.4932,0.7955
1715,1738,2018-12-26 02:00:00,24,0.3379,0.4004,0.7068,0.2239,0.2685,0.6479,0.4518,0.4985,0.7658
1716,1739,2018-12-26 03:00:00,24,0.3293,0.396,0.7133,0.2057,0.2525,0.6885,0.4529,0.4998,0.7381
1717,1740,2018-12-26 04:00:00,24,0.3251,0.3904,0.7099,0.2044,0.2521,0.6928,0.4458,0.4911,0.7271
1718,1741,2018-12-26 05:00:00,24,0.3209,0.3846,0.7107,0.203,0.2519,0.6967,0.4388,0.482,0.7247
1719,1742,2018-12-26 06:00:00,24,0.3168,0.3783,0.7152,0.2024,0.2518,0.6998,0.4313,0.4721,0.7305
1720,1743,2018-12-26 07:00:00,24,0.3106,0.3675,0.726,0.202,0.2518,0.7027,0.4192,0.4547,0.7493
1721,1744,2018-12-26 08:00:00,24,0.3094,0.3665,0.7287,0.2006,0.2514,0.706,0.4181,0.4532,0.7515
1722,1745,2018-12-26 09:00:00,24,0.3036,0.3603,0.7401,0.1936,0.2459,0.7205,0.4135,0.4463,0.7598
1723,1746,2018-12-26 10:00:00,24,0.2927,0.3483,0.7524,0.1857,0.2402,0.7323,0.3996,0.43,0.7725
1724,1747,2018-12-26 11:00:00,24,0.2841,0.3424,0.751,0.1864,0.2407,0.7288,0.3819,0.4202,0.7733
1725,1748,2018-12-26 12:00:00,24,0.2769,0.336,0.7514,0.1803,0.2317,0.7362,0.3736,0.4148,0.7665
1726,1749,2018-12-26 13:00:00,24,0.2826,0.3433,0.7164,0.1879,0.2477,0.6817,0.3773,0.4175,0.7511
1727,1750,2018-12-26 14:00:00,24,0.2886,0.3496,0.6949,0.1979,0.2623,0.6534,0.3794,0.4192,0.7363
1728,1751,2018-12-26 15:00:00,24,0.282,0.3445,0.6982,0.1932,0.2581,0.669,0.3708,0.4132,0.7273
1729,1752,2018-12-26 16:00:00,24,0.2732,0.3359,0.6994,0.1893,0.2541,0.6819,0.3571,0.4014,0.717
1730,1753,2018-12-26 17:00:00,24,0.2656,0.3276,0.6925,0.1852,0.2491,0.6955,0.346,0.3906,0.6895
1731,1754,2018-12-26 18:00:00,24,0.2696,0.331,0.6625,0.1899,0.2536,0.7011,0.3494,0.3936,0.6239
1732,1755,2018-12-26 19:00:00,24,0.2796,0.3377,0.6436,0.1937,0.2569,0.7304,0.3655,0.4026,0.5568
1733,1756,2018-12-26 20:00:00,24,0.2807,0.3391,0.6451,0.1922,0.2561,0.7519,0.3693,0.4054,0.5383
1734,1757,2018-12-26 21:00:00,24,0.2842,0.3409,0.6449,0.1978,0.2596,0.7385,0.3707,0.4062,0.5512
1735,1758,2018-12-26 22:00:00,24,0.2838,0.34,0.6507,0.2003,0.26,0.7132,0.3672,0.4045,0.5882
1736,1759,2018-12-26 23:00:00,24,0.2943,0.3478,0.6446,0.213,0.2715,0.6434,0.3757,0.4101,0.6459
1737,1760,2018-12-27 00:00:00,24,0.2918,0.3463,0.6923,0.2086,0.2683,0.646,0.375,0.4097,0.7386
1738,1761,2018-12-27 01:00:00,24,0.2915,0.3481,0.7027,0.2138,0.2802,0.6052,0.3693,0.4048,0.8003
1739,1762,2018-12-27 02:00:00,24,0.2872,0.3425,0.7253,0.2122,0.2784,0.6087,0.3623,0.3963,0.8418
1740,1763,2018-12-27 03:00:00,24,0.2861,0.338,0.7354,0.2153,0.2789,0.6036,0.3568,0.3881,0.8672
1741,1764,2018-12-27 04:00:00,24,0.2877,0.3408,0.7335,0.2151,0.2789,0.5929,0.3602,0.3931,0.8741
1742,1765,2018-12-27 05:00:00,24,0.2892,0.3441,0.7259,0.2144,0.2789,0.5766,0.364,0.3988,0.8751
1743,1766,2018-12-27 06:00:00,24,0.2902,0.3462,0.7159,0.2138,0.2788,0.5583,0.3666,0.4024,0.8736
1744,1767,2018-12-27 07:00:00,24,0.2916,0.3487,0.7018,0.2136,0.2788,0.5353,0.3697,0.4067,0.8683
1745,1768,2018-12-27 08:00:00,24,0.2929,0.352,0.6849,0.2122,0.2786,0.512,0.3736,0.4125,0.8579
1746,1769,2018-12-27 09:00:00,24,0.2925,0.3532,0.6686,0.2098,0.2779,0.4931,0.3752,0.415,0.844
1747,1770,2018-12-27 10:00:00,24,0.302,0.366,0.6376,0.2125,0.279,0.4609,0.3916,0.436,0.8142
1748,1771,2018-12-27 11:00:00,24,0.3094,0.3708,0.6196,0.2102,0.2778,0.4395,0.4086,0.4447,0.7996
1749,1772,2018-12-27 12:00:00,24,0.3093,0.3708,0.6198,0.2055,0.2742,0.4473,0.4131,0.447,0.7923
1750,1773,2018-12-27 13:00:00,24,0.3044,0.3648,0.6415,0.1992,0.2619,0.4953,0.4095,0.4445,0.7878
1751,1774,2018-12-27 14:00:00,24,0.2972,0.358,0.6563,0.188,0.2462,0.5313,0.4065,0.4424,0.7814
1752,1775,2018-12-27 15:00:00,24,0.2988,0.3597,0.6433,0.1849,0.2445,0.5141,0.4128,0.446,0.7725
1753,1776,2018-12-27 16:00:00,24,0.2991,0.3599,0.6317,0.1828,0.2428,0.496,0.4154,0.4473,0.7675
1754,1777,2018-12-27 17:00:00,24,0.2994,0.3615,0.6204,0.1766,0.238,0.479,0.4222,0.4524,0.7618
1755,1778,2018-12-27 18:00:00,24,0.3021,0.3647,0.5931,0.1772,0.2386,0.4273,0.427,0.4572,0.7589
1756,1779,2018-12-27 19:00:00,24,0.3007,0.3636,0.5655,0.1748,0.2362,0.369,0.4265,0.4567,0.762
1757,1780,2018-12-27 20:00:00,24,0.2949,0.3606,0.5077,0.1766,0.2373,0.2508,0.4131,0.4513,0.7645
1758,1781,2018-12-27 21:00:00,24,0.2938,0.36,0.5221,0.1752,0.2361,0.2796,0.4125,0.451,0.7645
1759,1782,2018-12-27 22:00:00,24,0.3043,0.3676,0.5662,0.1822,0.2406,0.373,0.4264,0.4609,0.7594
1760,1783,2018-12-27 23:00:00,24,0.2986,0.3628,0.5665,0.1777,0.2342,0.3622,0.4194,0.4565,0.7708
1761,1784,2018-12-28 00:00:00,24,0.293,0.3606,0.458,0.175,0.2329,0.1403,0.4111,0.4537,0.7756
1762,1785,2018-12-28 01:00:00,24,0.2845,0.3489,0.5766,0.1592,0.1956,0.3744,0.4098,0.453,0.7787
1763,1786,2018-12-28 02:00:00,24,0.2847,0.351,0.5927,0.1535,0.1887,0.4151,0.4158,0.4591,0.7702
1764,1787,2018-12-28 03:00:00,24,0.2853,0.353,0.5917,0.1521,0.1882,0.4208,0.4186,0.4625,0.7626
1765,1788,2018-12-28 04:00:00,24,0.2831,0.3513,0.5931,0.1496,0.1877,0.4238,0.4167,0.46,0.7623
1766,1789,2018-12-28 05:00:00,24,0.2886,0.3514,0.5554,0.1685,0.2101,0.3376,0.4086,0.4504,0.7731
1767,1790,2018-12-28 06:00:00,24,0.2892,0.3467,0.6019,0.1814,0.22,0.4146,0.3969,0.4383,0.7892
1768,1791,2018-12-28 07:00:00,24,0.2866,0.3395,0.6696,0.1897,0.224,0.5319,0.3834,0.4246,0.8073
1769,1792,2018-12-28 08:00:00,24,0.2904,0.3381,0.6657,0.2027,0.2337,0.5152,0.3781,0.4172,0.8161
1770,1793,2018-12-28 09:00:00,24,0.2862,0.3307,0.6752,0.2033,0.2339,0.5253,0.3691,0.405,0.8252
1771,1794,2018-12-28 10:00:00,24,0.2746,0.3145,0.6878,0.2005,0.2326,0.5355,0.3487,0.3791,0.8401
1772,1795,2018-12-28 11:00:00,24,0.2703,0.3105,0.6827,0.1987,0.2319,0.5303,0.3419,0.3728,0.8352
1773,1796,2018-12-28 12:00:00,24,0.2757,0.3151,0.6592,0.208,0.2425,0.4964,0.3433,0.3739,0.8219
1774,1797,2018-12-28 13:00:00,24,0.267,0.3077,0.6875,0.1977,0.2284,0.562,0.3362,0.3705,0.813
1775,1798,2018-12-28 14:00:00,24,0.2646,0.3068,0.6968,0.2012,0.2323,0.5842,0.3281,0.3665,0.8093
1776,1799,2018-12-28 15:00:00,24,0.2584,0.303,0.717,0.2008,0.2321,0.6214,0.316,0.3602,0.8126
1777,1800,2018-12-28 16:00:00,24,0.2555,0.3013,0.7374,0.2013,0.2325,0.6575,0.3097,0.3571,0.8173
1778,1801,2018-12-28 17:00:00,24,0.2497,0.2961,0.7548,0.2,0.2319,0.6856,0.2994,0.3486,0.8241
1779,1802,2018-12-28 18:00:00,24,0.2377,0.285,0.771,0.1884,0.2232,0.7156,0.287,0.3356,0.8265
1780,1803,2018-12-28 19:00:00,24,0.232,0.2799,0.7678,0.1833,0.2197,0.7253,0.2807,0.3293,0.8103
1781,1804,2018-12-28 20:00:00,24,0.2335,0.2812,0.76,0.1869,0.223,0.7158,0.2802,0.3293,0.8041
1782,1805,2018-12-28 21:00:00,24,0.234,0.282,0.779,0.1849,0.2215,0.721,0.2832,0.3316,0.837
1783,1806,2018-12-28 22:00:00,24,0.2262,0.2748,0.8092,0.176,0.2161,0.7259,0.2763,0.323,0.8926
1784,1807,2018-12-28 23:00:00,24,0.2231,0.2726,0.8354,0.1694,0.2098,0.7457,0.2769,0.3234,0.925
1785,1808,2018-12-29 00:00:00,24,0.2244,0.273,0.8455,0.1716,0.2109,0.7462,0.2772,0.3234,0.9448
1786,1809,2018-12-29 01:00:00,24,0.2196,0.2691,0.8651,0.1632,0.202,0.774,0.276,0.3226,0.9563
1787,1810,2018-12-29 02:00:00,24,0.2108,0.2597,0.8768,0.1564,0.1992,0.7874,0.2652,0.3085,0.9663
1788,1811,2018-12-29 03:00:00,24,0.2056,0.2494,0.8843,0.158,0.1998,0.795,0.2532,0.2906,0.9735
1789,1812,2018-12-29 04:00:00,24,0.2018,0.2398,0.8904,0.162,0.2008,0.8023,0.2416,0.2733,0.9784
1790,1813,2018-12-29 05:00:00,24,0.1917,0.226,0.9164,0.1478,0.179,0.852,0.2355,0.2649,0.9808
1791,1814,2018-12-29 06:00:00,24,0.1839,0.2196,0.9255,0.1454,0.1751,0.8682,0.2224,0.2565,0.9828
1792,1815,2018-12-29 07:00:00,24,0.1813,0.2174,0.9302,0.1468,0.1768,0.8763,0.2159,0.2515,0.9841
1793,1816,2018-12-29 08:00:00,24,0.1812,0.2166,0.9303,0.1481,0.1793,0.8762,0.2143,0.2483,0.9844
1794,1817,2018-12-29 09:00:00,24,0.1868,0.2292,0.9285,0.1495,0.18,0.8764,0.2241,0.2696,0.9806
1795,1818,2018-12-29 10:00:00,24,0.2006,0.2563,0.9215,0.1537,0.1829,0.8718,0.2476,0.3129,0.9713
1796,1819,2018-12-29 11:00:00,24,0.2124,0.2789,0.9155,0.1548,0.1834,0.8717,0.27,0.3493,0.9593
1797,1820,2018-12-29 12:00:00,24,0.216,0.293,0.9187,0.1423,0.1669,0.8942,0.2898,0.3792,0.9431
1798,1821,2018-12-29 13:00:00,24,0.2241,0.3063,0.9109,0.1351,0.1619,0.8987,0.3131,0.4018,0.923
1799,1822,2018-12-29 14:00:00,24,0.2283,0.314,0.9042,0.1231,0.1496,0.9073,0.3334,0.418,0.901
1800,1823,2018-12-29 15:00:00,24,0.2417,0.3281,0.8877,0.1244,0.1506,0.9011,0.359,0.4389,0.8742
1801,1824,2018-12-29 16:00:00,24,0.251,0.3406,0.8736,0.1196,0.1466,0.8999,0.3825,0.4589,0.8473
1802,1825,2018-12-29 17:00:00,24,0.2629,0.3563,0.8596,0.1193,0.1464,0.8964,0.4064,0.4822,0.8229
1803,1826,2018-12-29 18:00:00,24,0.2763,0.3729,0.8529,0.1222,0.1477,0.8963,0.4304,0.5062,0.8095
1804,1827,2018-12-29 19:00:00,24,0.2833,0.3776,0.8464,0.1298,0.1571,0.8776,0.4368,0.5104,0.8151
1805,1828,2018-12-29 20:00:00,24,0.2868,0.3806,0.8374,0.1366,0.1711,0.8532,0.4371,0.5104,0.8216
1806,1829,2018-12-29 21:00:00,24,0.2805,0.378,0.8439,0.1341,0.1693,0.857,0.4268,0.5071,0.8309
1807,1830,2018-12-29 22:00:00,24,0.2801,0.3766,0.8452,0.1407,0.1734,0.8535,0.4195,0.5036,0.8369
1808,1831,2018-12-29 23:00:00,24,0.2776,0.3756,0.8501,0.1392,0.1724,0.8617,0.4161,0.5024,0.8386
1809,1832,2018-12-30 00:00:00,24,0.2938,0.3882,0.8158,0.1576,0.2066,0.7994,0.4299,0.5086,0.8321
1810,1833,2018-12-30 01:00:00,24,0.3012,0.3947,0.8098,0.1597,0.208,0.7971,0.4427,0.518,0.8224
1811,1834,2018-12-30 02:00:00,24,0.31,0.4046,0.8035,0.1609,0.2081,0.7976,0.4591,0.533,0.8094
1812,1835,2018-12-30 03:00:00,24,0.3154,0.4123,0.7985,0.158,0.2074,0.7976,0.4729,0.5449,0.7994
1813,1836,2018-12-30 04:00:00,24,0.3207,0.4185,0.7918,0.1563,0.2067,0.7934,0.4852,0.5545,0.7902
1814,1837,2018-12-30 05:00:00,24,0.3265,0.4255,0.7818,0.1545,0.2058,0.7831,0.4985,0.5655,0.7805
1815,1838,2018-12-30 06:00:00,24,0.3357,0.4339,0.7618,0.1465,0.1993,0.7652,0.5248,0.5804,0.7584
1816,1839,2018-12-30 07:00:00,24,0.3444,0.4422,0.7077,0.1426,0.1955,0.6924,0.5463,0.594,0.7231
1817,1840,2018-12-30 08:00:00,24,0.3421,0.4433,0.6903,0.1318,0.1824,0.6895,0.5524,0.5998,0.6912
1818,1841,2018-12-30 09:00:00,24,0.3391,0.4414,0.6719,0.1279,0.1812,0.6664,0.5502,0.5974,0.6775
1819,1842,2018-12-30 10:00:00,24,0.3344,0.4379,0.6871,0.1218,0.1776,0.6814,0.5471,0.5932,0.6928
1820,1843,2018-12-30 11:00:00,24,0.3313,0.4293,0.6899,0.1292,0.1852,0.6534,0.5333,0.5782,0.7263
1821,1844,2018-12-30 12:00:00,24,0.3253,0.4184,0.7054,0.1343,0.1891,0.6507,0.5163,0.5607,0.7601
1822,1845,2018-12-30 13:00:00,24,0.3205,0.4101,0.7039,0.1409,0.1927,0.6383,0.5,0.5471,0.7695
1823,1846,2018-12-30 14:00:00,24,0.3146,0.4037,0.7016,0.1417,0.1928,0.638,0.4875,0.5374,0.7652
1824,1847,2018-12-30 15:00:00,24,0.3087,0.3975,0.6875,0.1554,0.2124,0.6077,0.4619,0.5205,0.7672
1825,1848,2018-12-30 16:00:00,24,0.2952,0.3858,0.7129,0.156,0.2126,0.6518,0.4344,0.5025,0.7741
1826,1849,2018-12-30 17:00:00,24,0.289,0.3745,0.7213,0.1604,0.2151,0.6558,0.4175,0.484,0.7867
1827,1850,2018-12-30 18:00:00,24,0.2828,0.3633,0.7244,0.1616,0.2158,0.6472,0.404,0.4664,0.8015
1828,1851,2018-12-30 19:00:00,24,0.2815,0.3673,0.7367,0.1501,0.2081,0.6805,0.4129,0.476,0.7929
1829,1852,2018-12-30 20:00:00,24,0.2893,0.3721,0.717,0.1534,0.2152,0.6482,0.4253,0.4802,0.7859
1830,1853,2018-12-30 21:00:00,24,0.2937,0.3751,0.6997,0.1638,0.2254,0.6223,0.4236,0.4802,0.777
1831,1854,2018-12-30 22:00:00,24,0.2948,0.3756,0.6915,0.1634,0.225,0.6235,0.4263,0.4812,0.7596
1832,1855,2018-12-30 23:00:00,24,0.2986,0.3775,0.6248,0.1716,0.2317,0.5057,0.4256,0.481,0.7439
1833,1856,2018-12-31 00:00:00,24,0.2834,0.3648,0.6853,0.1515,0.2009,0.6289,0.4153,0.4752,0.7416
1834,1857,2018-12-31 01:00:00,24,0.2841,0.3654,0.6793,0.1525,0.2018,0.6257,0.4156,0.4756,0.7329
1835,1858,2018-12-31 02:00:00,24,0.2844,0.3641,0.6763,0.1547,0.2024,0.6224,0.414,0.4734,0.7302
1836,1859,2018-12-31 03:00:00,24,0.2869,0.3687,0.6689,0.1549,0.2025,0.6219,0.4189,0.4805,0.7159
1837,1860,2018-12-31 04:00:00,24,0.2884,0.3731,0.6633,0.1527,0.2021,0.6233,0.4241,0.4873,0.7033
1838,1861,2018-12-31 05:00:00,24,0.2875,0.3738,0.664,0.1498,0.2015,0.6259,0.4252,0.4887,0.7021
1839,1862,2018-12-31 06:00:00,24,0.2867,0.3742,0.6671,0.1475,0.201,0.6278,0.4258,0.4895,0.7064
1840,1863,2018-12-31 07:00:00,24,0.285,0.3754,0.6746,0.1421,0.1988,0.6353,0.4278,0.4923,0.7139
1841,1864,2018-12-31 08:00:00,24,0.2853,0.3772,0.6823,0.1405,0.1981,0.6376,0.4301,0.4953,0.727
1842,1865,2018-12-31 09:00:00,24,0.2827,0.3711,0.6929,0.1447,0.1994,0.6371,0.4206,0.4854,0.7487
1843,1866,2018-12-31 10:00:00,24,0.2797,0.3633,0.6991,0.1482,0.2007,0.6317,0.4112,0.473,0.7664
1844,1867,2018-12-31 11:00:00,24,0.2855,0.3708,0.6873,0.1528,0.208,0.6047,0.4183,0.4813,0.7699
1845,1868,2018-12-31 12:00:00,24,0.2935,0.3788,0.6654,0.1619,0.2212,0.5509,0.4252,0.4879,0.7799
1846,1869,2018-12-31 13:00:00,24,0.301,0.3854,0.6688,0.1671,0.227,0.5358,0.4348,0.4954,0.8018
1847,1870,2018-12-31 14:00:00,24,0.3098,0.3905,0.6613,0.1812,0.2393,0.4979,0.4384,0.4977,0.8247
1848,1871,2018-12-31 15:00:00,24,0.3018,0.3852,0.6762,0.166,0.2214,0.5154,0.4376,0.4977,0.837
1849,1872,2018-12-31 16:00:00,24,0.3049,0.3861,0.6195,0.171,0.2246,0.3981,0.4388,0.4977,0.8409
1850,1873,2018-12-31 17:00:00,24,0.3095,0.3897,0.5604,0.1768,0.2309,0.279,0.4423,0.5004,0.8418
1851,1874,2018-12-31 18:00:00,24,0.3173,0.3988,0.5275,0.1817,0.2348,0.2158,0.453,0.5128,0.8393
1852,1875,2018-12-31 19:00:00,24,0.3394,0.4267,0.3441,0.2087,0.27,-0.1479,0.4701,0.5397,0.8362
1853,1876,2018-12-31 20:00:00,24,0.3513,0.445,0.3733,0.2052,0.2641,-0.0903,0.4975,0.5713,0.8368
1854,1877,2018-12-31 21:00:00,24,0.3528,0.4458,0.3264,0.1921,0.2549,-0.1928,0.5134,0.5766,0.8457
1855,1878,2018-12-31 22:00:00,24,0.3474,0.4442,0.206,0.1879,0.2528,-0.4328,0.507,0.5751,0.8448
1856,1879,2018-12-31 23:00:00,24,0.3403,0.442,0.4204,0.1767,0.246,0.012,0.504,0.5747,0.8287
1857,1880,2019-01-01 00:00:00,24,0.3389,0.4417,0.5585,0.176,0.2458,0.3228,0.5017,0.5742,0.7942
1858,1881,2019-01-01 01:00:00,24,0.3248,0.4339,0.6468,0.1688,0.2428,0.5451,0.4807,0.5635,0.7484
1859,1882,2019-01-01 02:00:00,24,0.3319,0.4385,0.5551,0.1936,0.2791,0.4273,0.4702,0.5538,0.6829
1860,1883,2019-01-01 03:00:00,24,0.3286,0.4304,0.519,0.1998,0.2813,0.4297,0.4573,0.5398,0.6082
1861,1884,2019-01-01 04:00:00,24,0.326,0.424,0.4702,0.2048,0.2825,0.4255,0.4472,0.5289,0.5149
1862,1885,2019-01-01 05:00:00,24,0.3248,0.4192,0.4059,0.2103,0.2839,0.4122,0.4392,0.5205,0.3997
1863,1886,2019-01-01 06:00:00,24,0.3213,0.4135,0.3405,0.2121,0.2841,0.3989,0.4305,0.5112,0.2822
1864,1887,2019-01-01 07:00:00,24,0.3222,0.4139,0.2954,0.2136,0.2843,0.383,0.4308,0.5116,0.2078
1865,1888,2019-01-01 08:00:00,24,0.3246,0.4157,0.3027,0.2169,0.2854,0.3558,0.4324,0.5139,0.2496
1866,1889,2019-01-01 09:00:00,24,0.3307,0.4255,0.3336,0.2143,0.2847,0.3544,0.4472,0.5302,0.3128
1867,1890,2019-01-01 10:00:00,24,0.3267,0.4231,0.3543,0.2271,0.2966,0.3456,0.4264,0.5196,0.363
1868,1891,2019-01-01 11:00:00,24,0.3087,0.4094,0.4007,0.2123,0.2861,0.4105,0.4051,0.5034,0.391
1869,1892,2019-01-01 12:00:00,24,0.2949,0.3991,0.4198,0.1962,0.273,0.4458,0.3937,0.494,0.3939
1870,1893,2019-01-01 13:00:00,24,0.2909,0.3958,0.42,0.1911,0.2683,0.4056,0.3907,0.4912,0.4344
1871,1894,2019-01-01 14:00:00,24,0.2859,0.3935,0.4443,0.1786,0.2577,0.3473,0.3932,0.4932,0.5413
1872,1895,2019-01-01 15:00:00,24,0.2935,0.3974,0.4793,0.1787,0.2578,0.2966,0.4083,0.4993,0.662
1873,1896,2019-01-01 16:00:00,24,0.3001,0.4016,0.532,0.1748,0.2554,0.2987,0.4254,0.5073,0.7653
1874,1897,2019-01-01 17:00:00,24,0.2927,0.3974,0.5998,0.1635,0.2473,0.3546,0.4219,0.5047,0.845
1875,1898,2019-01-01 18:00:00,24,0.276,0.3827,0.6455,0.1595,0.244,0.3927,0.3925,0.483,0.8983
1876,1899,2019-01-01 19:00:00,24,0.2561,0.3504,0.6378,0.1562,0.2355,0.3397,0.356,0.436,0.9358
1877,1900,2019-01-01 20:00:00,24,0.2399,0.3216,0.5863,0.1511,0.2278,0.2165,0.3286,0.3936,0.956
1878,1901,2019-01-01 21:00:00,24,0.2463,0.3265,0.5538,0.159,0.2319,0.1482,0.3336,0.3993,0.9595
1879,1902,2019-01-01 22:00:00,24,0.2539,0.3319,0.5743,0.1594,0.2321,0.1874,0.3484,0.408,0.9612
1880,1903,2019-01-01 23:00:00,24,0.2657,0.3381,0.5405,0.1724,0.2414,0.1179,0.3591,0.4127,0.963
1881,1904,2019-01-02 00:00:00,24,0.2684,0.3395,0.54,0.1715,0.2412,0.1151,0.3653,0.4151,0.9649
1882,1905,2019-01-02 01:00:00,24,0.2724,0.341,0.5177,0.1717,0.2412,0.0689,0.3732,0.4176,0.9665
1883,1906,2019-01-02 02:00:00,24,0.2577,0.3244,0.7123,0.147,0.1981,0.456,0.3683,0.4138,0.9685
1884,1907,2019-01-02 03:00:00,24,0.2505,0.3187,0.7557,0.1422,0.1953,0.5409,0.3589,0.4063,0.9706
1885,1908,2019-01-02 04:00:00,24,0.2447,0.3132,0.7873,0.14,0.1942,0.6024,0.3495,0.3982,0.9722
1886,1909,2019-01-02 05:00:00,24,0.2389,0.3078,0.8095,0.1373,0.1927,0.6457,0.3404,0.3903,0.9732
1887,1910,2019-01-02 06:00:00,24,0.2407,0.3072,0.7949,0.1444,0.1979,0.6168,0.337,0.3867,0.9731
1888,1911,2019-01-02 07:00:00,24,0.2457,0.311,0.7643,0.153,0.2045,0.5581,0.3385,0.3893,0.9705
1889,1912,2019-01-02 08:00:00,24,0.2436,0.3109,0.7363,0.1482,0.2026,0.5067,0.3389,0.3902,0.9659
1890,1913,2019-01-02 09:00:00,24,0.2445,0.313,0.6932,0.1483,0.2026,0.4305,0.3406,0.3935,0.9559
1891,1914,2019-01-02 10:00:00,24,0.2528,0.3244,0.7434,0.1358,0.1851,0.555,0.3697,0.4198,0.9319
1892,1915,2019-01-02 11:00:00,24,0.2656,0.3364,0.7428,0.1416,0.188,0.5922,0.3896,0.4371,0.8934
1893,1916,2019-01-02 12:00:00,24,0.268,0.3381,0.7354,0.1432,0.1885,0.636,0.3928,0.4394,0.8347
1894,1917,2019-01-02 13:00:00,24,0.2693,0.3385,0.7149,0.1479,0.1946,0.6848,0.3907,0.4374,0.745
1895,1918,2019-01-02 14:00:00,24,0.2761,0.3447,0.6781,0.1552,0.2004,0.7352,0.3969,0.4444,0.6209
1896,1919,2019-01-02 15:00:00,24,0.281,0.3479,0.6564,0.1632,0.2078,0.7762,0.3987,0.446,0.5366
1897,1920,2019-01-02 16:00:00,24,0.2809,0.3489,0.6771,0.1614,0.2071,0.8084,0.4005,0.4479,0.5459
1898,1921,2019-01-02 17:00:00,24,0.2896,0.3575,0.706,0.1676,0.2107,0.8231,0.4117,0.4596,0.589
1899,1922,2019-01-02 18:00:00,24,0.3065,0.3724,0.7298,0.1736,0.2169,0.8336,0.4395,0.48,0.626
1900,1923,2019-01-02 19:00:00,24,0.3111,0.3791,0.7764,0.1582,0.1873,0.891,0.464,0.5023,0.6618
1901,1924,2019-01-02 20:00:00,24,0.3073,0.3773,0.8041,0.1498,0.1786,0.9068,0.4648,0.5029,0.7015
1902,1925,2019-01-02 21:00:00,24,0.3058,0.3768,0.825,0.1464,0.1753,0.9146,0.4652,0.5032,0.7354
