window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
1698,1721,2018-12-25 09:00:00,24,0.227,0.2787,0.8692,0.1724,0.2361,0.77,0.2817,0.3155,0.9683
1699,1722,2018-12-25 10:00:00,24,0.232,0.2821,0.8678,0.1729,0.2364,0.7715,0.2911,0.3214,0.9642
1700,1723,2018-12-25 11:00:00,24,0.2301,0.2815,0.8685,0.1688,0.2349,0.7759,0.2914,0.3214,0.9611
1701,1724,2018-12-25 12:00:00,24,0.2259,0.2782,0.8748,0.1638,0.2283,0.7919,0.2879,0.3205,0.9576
1702,1725,2018-12-25 13:00:00,24,0.2234,0.2761,0.8793,0.1601,0.2234,0.8055,0.2868,0.3203,0.9531
1703,1726,2018-12-25 14:00:00,24,0.2119,0.2637,0.8988,0.1395,0.1914,0.8497,0.2844,0.32,0.948
1704,1727,2018-12-25 15:00:00,24,0.2062,0.2587,0.8976,0.1315,0.1814,0.8532,0.2809,0.3178,0.9421
1705,1728,2018-12-25 16:00:00,24,0.2065,0.2593,0.8894,0.13,0.1797,0.8457,0.283,0.3196,0.933
1706,1729,2018-12-25 17:00:00,24,0.2142,0.2647,0.8831,0.1391,0.1866,0.8409,0.2893,0.3245,0.9254
1707,1730,2018-12-25 18:00:00,24,0.211,0.2594,0.8882,0.1434,0.1879,0.8475,0.2786,0.3151,0.929
1708,1731,2018-12-25 19:00:00,24,0.2113,0.2565,0.8838,0.1534,0.1965,0.8335,0.2692,0.3049,0.9342
1709,1732,2018-12-25 20:00:00,24,0.2178,0.2624,0.8781,0.1614,0.2026,0.8245,0.2743,0.3109,0.9317
1710,1733,2018-12-25 21:00:00,24,0.2165,0.2603,0.8799,0.1614,0.2026,0.8267,0.2717,0.3074,0.9331
1711,1734,2018-12-25 22:00:00,24,0.2174,0.2633,0.8836,0.158,0.2012,0.8369,0.2769,0.3134,0.9303
1712,1735,2018-12-25 23:00:00,24,0.2132,0.2583,0.8904,0.155,0.1995,0.848,0.2713,0.3059,0.9328
1713,1736,2018-12-26 00:00:00,24,0.2075,0.2531,0.884,0.1584,0.2033,0.834,0.2566,0.2946,0.9339
1714,1737,2018-12-26 01:00:00,24,0.2201,0.2683,0.833,0.1792,0.2363,0.7402,0.261,0.2969,0.9259
1715,1738,2018-12-26 02:00:00,24,0.2191,0.2647,0.8375,0.1713,0.2213,0.7608,0.2668,0.3018,0.9141
1716,1739,2018-12-26 03:00:00,24,0.2121,0.2592,0.8482,0.1561,0.2059,0.7929,0.268,0.3032,0.9036
1717,1740,2018-12-26 04:00:00,24,0.2094,0.255,0.8466,0.1597,0.2077,0.7915,0.2591,0.2947,0.9017
1718,1741,2018-12-26 05:00:00,24,0.205,0.2504,0.8487,0.1579,0.2069,0.7954,0.2521,0.2874,0.9021
1719,1742,2018-12-26 06:00:00,24,0.2011,0.2463,0.8512,0.1567,0.2068,0.7975,0.2454,0.2803,0.905
1720,1743,2018-12-26 07:00:00,24,0.1956,0.2384,0.8568,0.1564,0.2068,0.7995,0.2349,0.2662,0.9141
1721,1744,2018-12-26 08:00:00,24,0.1973,0.2395,0.8569,0.1575,0.207,0.8007,0.237,0.2682,0.913
1722,1745,2018-12-26 09:00:00,24,0.1941,0.2364,0.8613,0.1538,0.2043,0.8071,0.2345,0.2647,0.9155
1723,1746,2018-12-26 10:00:00,24,0.1887,0.2322,0.8632,0.1519,0.2033,0.8081,0.2256,0.2578,0.9182
1724,1747,2018-12-26 11:00:00,24,0.1942,0.2354,0.8578,0.1548,0.2044,0.8043,0.2335,0.2628,0.9113
1725,1748,2018-12-26 12:00:00,24,0.1943,0.2347,0.8528,0.1524,0.2018,0.7999,0.2361,0.2636,0.9057
1726,1749,2018-12-26 13:00:00,24,0.1991,0.2417,0.8276,0.1616,0.2176,0.7545,0.2366,0.2636,0.9008
1727,1750,2018-12-26 14:00:00,24,0.206,0.2473,0.8151,0.1737,0.2294,0.7348,0.2383,0.2639,0.8955
1728,1751,2018-12-26 15:00:00,24,0.2028,0.2463,0.8144,0.1738,0.2295,0.7384,0.2319,0.262,0.8904
1729,1752,2018-12-26 16:00:00,24,0.1987,0.2436,0.811,0.1759,0.2313,0.7365,0.2214,0.2552,0.8855
1730,1753,2018-12-26 17:00:00,24,0.1941,0.2396,0.806,0.1764,0.2318,0.7364,0.2118,0.2471,0.8757
1731,1754,2018-12-26 18:00:00,24,0.2008,0.2456,0.7896,0.1854,0.2401,0.7321,0.2163,0.2509,0.8471
1732,1755,2018-12-26 19:00:00,24,0.2016,0.2463,0.7953,0.1853,0.2401,0.7646,0.2178,0.2523,0.8259
1733,1756,2018-12-26 20:00:00,24,0.1936,0.2377,0.8142,0.1803,0.2361,0.7891,0.2068,0.2392,0.8392
1734,1757,2018-12-26 21:00:00,24,0.1998,0.2424,0.8063,0.1906,0.2417,0.7733,0.209,0.2431,0.8393
1735,1758,2018-12-26 22:00:00,24,0.2003,0.2417,0.8023,0.1929,0.2424,0.7507,0.2077,0.2409,0.8539
1736,1759,2018-12-26 23:00:00,24,0.2127,0.2587,0.7694,0.2069,0.2562,0.6825,0.2184,0.2613,0.8563
1737,1760,2018-12-27 00:00:00,24,0.2182,0.2648,0.7842,0.2013,0.2518,0.6881,0.2352,0.2772,0.8803
1738,1761,2018-12-27 01:00:00,24,0.2168,0.2679,0.7823,0.2051,0.2615,0.6561,0.2285,0.2741,0.9084
1739,1762,2018-12-27 02:00:00,24,0.2132,0.2644,0.7924,0.2043,0.2605,0.6574,0.2221,0.2683,0.9275
1740,1763,2018-12-27 03:00:00,24,0.2128,0.2626,0.7955,0.207,0.2612,0.6524,0.2186,0.2641,0.9385
1741,1764,2018-12-27 04:00:00,24,0.2136,0.2645,0.794,0.2031,0.2597,0.647,0.2242,0.2692,0.9409
1742,1765,2018-12-27 05:00:00,24,0.2164,0.2681,0.7867,0.202,0.2594,0.6335,0.2308,0.2764,0.94
1743,1766,2018-12-27 06:00:00,24,0.2195,0.2706,0.7778,0.2034,0.2595,0.6173,0.2356,0.2812,0.9383
1744,1767,2018-12-27 07:00:00,24,0.2216,0.2725,0.7662,0.2042,0.2596,0.597,0.2391,0.2847,0.9355
1745,1768,2018-12-27 08:00:00,24,0.2238,0.2752,0.7531,0.2037,0.2595,0.5765,0.2438,0.2901,0.9297
1746,1769,2018-12-27 09:00:00,24,0.223,0.2753,0.7417,0.2018,0.2589,0.56,0.2443,0.2907,0.9235
1747,1770,2018-12-27 10:00:00,24,0.232,0.2831,0.7202,0.2049,0.2603,0.5307,0.259,0.3042,0.9096
1748,1771,2018-12-27 11:00:00,24,0.2297,0.2814,0.7081,0.205,0.2603,0.5079,0.2544,0.301,0.9082
1749,1772,2018-12-27 12:00:00,24,0.2276,0.281,0.7038,0.2051,0.2604,0.5014,0.2501,0.3002,0.9063
1750,1773,2018-12-27 13:00:00,24,0.2256,0.2791,0.7098,0.2028,0.2564,0.5162,0.2483,0.3001,0.9033
1751,1774,2018-12-27 14:00:00,24,0.221,0.2752,0.7117,0.1951,0.2482,0.5238,0.2469,0.2999,0.8996
1752,1775,2018-12-27 15:00:00,24,0.2229,0.2755,0.6996,0.1934,0.2473,0.503,0.2524,0.3011,0.8963
1753,1776,2018-12-27 16:00:00,24,0.2251,0.2764,0.684,0.1942,0.248,0.474,0.2559,0.3021,0.894
1754,1777,2018-12-27 17:00:00,24,0.2276,0.278,0.6684,0.1911,0.2453,0.4466,0.2641,0.3073,0.8901
1755,1778,2018-12-27 18:00:00,24,0.231,0.282,0.6343,0.1931,0.2481,0.381,0.2689,0.3123,0.8875
1756,1779,2018-12-27 19:00:00,24,0.2312,0.2822,0.5967,0.1929,0.2479,0.305,0.2695,0.3127,0.8884
1757,1780,2018-12-27 20:00:00,24,0.2299,0.2816,0.5365,0.1919,0.2474,0.1855,0.268,0.3121,0.8874
1758,1781,2018-12-27 21:00:00,24,0.2254,0.2772,0.563,0.1864,0.2432,0.2354,0.2645,0.3075,0.8906
1759,1782,2018-12-27 22:00:00,24,0.233,0.289,0.6138,0.1899,0.2452,0.3487,0.2761,0.3269,0.8789
1760,1783,2018-12-27 23:00:00,24,0.2271,0.2793,0.6107,0.1865,0.2401,0.3298,0.2677,0.3137,0.8917
1761,1784,2018-12-28 00:00:00,24,0.223,0.2738,0.4908,0.1876,0.2407,0.0818,0.2584,0.3032,0.8997
1762,1785,2018-12-28 01:00:00,24,0.2164,0.2609,0.5885,0.1749,0.2104,0.2762,0.2579,0.3032,0.9009
1763,1786,2018-12-28 02:00:00,24,0.2181,0.2624,0.5985,0.1719,0.2063,0.3007,0.2644,0.3084,0.8963
1764,1787,2018-12-28 03:00:00,24,0.2193,0.2636,0.5981,0.172,0.2064,0.3032,0.2665,0.3105,0.893
1765,1788,2018-12-28 04:00:00,24,0.2187,0.263,0.5981,0.172,0.2064,0.3037,0.2654,0.3094,0.8925
1766,1789,2018-12-28 05:00:00,24,0.2216,0.2639,0.5913,0.1846,0.2183,0.285,0.2585,0.3028,0.8975
1767,1790,2018-12-28 06:00:00,24,0.2201,0.2621,0.648,0.1938,0.2243,0.3915,0.2463,0.2951,0.9044
1768,1791,2018-12-28 07:00:00,24,0.2155,0.2586,0.718,0.1977,0.2258,0.5243,0.2333,0.2876,0.9116
1769,1792,2018-12-28 08:00:00,24,0.2186,0.2598,0.7072,0.2115,0.238,0.4971,0.2258,0.2799,0.9173
1770,1793,2018-12-28 09:00:00,24,0.2143,0.2555,0.7138,0.2131,0.2386,0.506,0.2155,0.2713,0.9215
1771,1794,2018-12-28 10:00:00,24,0.2053,0.2468,0.7223,0.2096,0.237,0.5177,0.2011,0.2562,0.9269
1772,1795,2018-12-28 11:00:00,24,0.2032,0.2459,0.7176,0.2076,0.2363,0.5124,0.1988,0.2552,0.9228
1773,1796,2018-12-28 12:00:00,24,0.2078,0.2499,0.703,0.2145,0.2442,0.4892,0.201,0.2554,0.9169
1774,1797,2018-12-28 13:00:00,24,0.2082,0.2468,0.7264,0.2056,0.2327,0.545,0.2109,0.2601,0.9078
1775,1798,2018-12-28 14:00:00,24,0.2184,0.2556,0.7289,0.2108,0.2382,0.5629,0.2261,0.272,0.8949
1776,1799,2018-12-28 15:00:00,24,0.2223,0.2585,0.7442,0.2123,0.2389,0.599,0.2323,0.2767,0.8894
1777,1800,2018-12-28 16:00:00,24,0.2219,0.2583,0.7647,0.2121,0.2387,0.6389,0.2318,0.2765,0.8905
1778,1801,2018-12-28 17:00:00,24,0.2155,0.2542,0.7827,0.2099,0.2373,0.6709,0.221,0.2701,0.8944
1779,1802,2018-12-28 18:00:00,24,0.2013,0.2425,0.804,0.1966,0.2249,0.7113,0.206,0.2589,0.8967
1780,1803,2018-12-28 19:00:00,24,0.1916,0.2362,0.8086,0.1885,0.2182,0.729,0.1948,0.2529,0.8881
1781,1804,2018-12-28 20:00:00,24,0.1988,0.2422,0.7946,0.1966,0.2256,0.7092,0.201,0.2578,0.88
1782,1805,2018-12-28 21:00:00,24,0.2048,0.2514,0.7969,0.2001,0.2281,0.7042,0.2095,0.2728,0.8897
1783,1806,2018-12-28 22:00:00,24,0.2031,0.2493,0.812,0.1977,0.2265,0.6991,0.2084,0.2702,0.9249
1784,1807,2018-12-28 23:00:00,24,0.1995,0.2486,0.8371,0.1866,0.2165,0.7292,0.2125,0.277,0.945
1785,1808,2018-12-29 00:00:00,24,0.2005,0.2502,0.8468,0.1848,0.2154,0.7351,0.2163,0.2808,0.9584
1786,1809,2018-12-29 01:00:00,24,0.1951,0.2444,0.8711,0.1728,0.2014,0.7753,0.2174,0.2809,0.9669
1787,1810,2018-12-29 02:00:00,24,0.1837,0.2372,0.8849,0.1632,0.195,0.7962,0.2042,0.273,0.9736
1788,1811,2018-12-29 03:00:00,24,0.1779,0.2328,0.891,0.1637,0.1953,0.8041,0.192,0.265,0.9779
1789,1812,2018-12-29 04:00:00,24,0.1745,0.2298,0.8959,0.1662,0.1963,0.8111,0.1828,0.2589,0.9806
1790,1813,2018-12-29 05:00:00,24,0.1651,0.2224,0.9132,0.1552,0.1836,0.8443,0.175,0.2553,0.9821
1791,1814,2018-12-29 06:00:00,24,0.1725,0.2293,0.9172,0.1561,0.1849,0.8529,0.1888,0.2663,0.9815
1792,1815,2018-12-29 07:00:00,24,0.1804,0.2348,0.9193,0.1609,0.1898,0.8574,0.2,0.2724,0.9813
1793,1816,2018-12-29 08:00:00,24,0.1787,0.234,0.9205,0.1615,0.191,0.8595,0.196,0.2702,0.9815
1794,1817,2018-12-29 09:00:00,24,0.1824,0.2367,0.9201,0.1621,0.1914,0.8603,0.2026,0.2746,0.9798
1795,1818,2018-12-29 10:00:00,24,0.1913,0.2447,0.9152,0.1675,0.1949,0.8545,0.2151,0.2859,0.976
1796,1819,2018-12-29 11:00:00,24,0.1978,0.2504,0.9125,0.1691,0.1956,0.8541,0.2265,0.2952,0.9709
1797,1820,2018-12-29 12:00:00,24,0.1983,0.2503,0.9187,0.1578,0.1822,0.8739,0.2388,0.3035,0.9636
1798,1821,2018-12-29 13:00:00,24,0.1966,0.2503,0.9166,0.1515,0.1779,0.8778,0.2417,0.3061,0.9553
1799,1822,2018-12-29 14:00:00,24,0.188,0.2424,0.917,0.1408,0.1668,0.8849,0.2353,0.2995,0.9492
1800,1823,2018-12-29 15:00:00,24,0.1906,0.245,0.9077,0.1432,0.1692,0.8751,0.238,0.3023,0.9403
1801,1824,2018-12-29 16:00:00,24,0.1951,0.25,0.9008,0.1401,0.1655,0.8724,0.25,0.3123,0.9292
1802,1825,2018-12-29 17:00:00,24,0.2053,0.26,0.8918,0.1416,0.1668,0.8654,0.269,0.3277,0.9182
1803,1826,2018-12-29 18:00:00,24,0.2194,0.2731,0.8855,0.1479,0.1718,0.8598,0.2908,0.3459,0.9111
1804,1827,2018-12-29 19:00:00,24,0.2249,0.2752,0.8813,0.152,0.1749,0.8485,0.2979,0.3477,0.9142
1805,1828,2018-12-29 20:00:00,24,0.2266,0.2772,0.8765,0.1551,0.1809,0.8359,0.298,0.3478,0.9172
1806,1829,2018-12-29 21:00:00,24,0.2183,0.267,0.8856,0.1494,0.1766,0.8444,0.2872,0.3338,0.9268
1807,1830,2018-12-29 22:00:00,24,0.2135,0.2569,0.8912,0.1502,0.1771,0.847,0.2768,0.3172,0.9353
1808,1831,2018-12-29 23:00:00,24,0.2052,0.2469,0.8981,0.1498,0.177,0.8542,0.2605,0.3009,0.9421
1809,1832,2018-12-30 00:00:00,24,0.2123,0.2593,0.8604,0.1716,0.2178,0.7772,0.253,0.2951,0.9435
1810,1833,2018-12-30 01:00:00,24,0.2184,0.263,0.856,0.1761,0.2209,0.7712,0.2608,0.2991,0.9408
1811,1834,2018-12-30 02:00:00,24,0.2282,0.2694,0.8528,0.1797,0.2219,0.7699,0.2768,0.3098,0.9356
1812,1835,2018-12-30 03:00:00,24,0.2345,0.2742,0.8505,0.1783,0.2213,0.7695,0.2907,0.3185,0.9315
1813,1836,2018-12-30 04:00:00,24,0.2382,0.2772,0.8467,0.1756,0.2204,0.7652,0.3008,0.3243,0.9283
1814,1837,2018-12-30 05:00:00,24,0.2452,0.2824,0.8379,0.1749,0.2201,0.752,0.3156,0.3333,0.9237
1815,1838,2018-12-30 06:00:00,24,0.2408,0.2796,0.8258,0.1662,0.2132,0.7312,0.3154,0.333,0.9204
1816,1839,2018-12-30 07:00:00,24,0.2372,0.2787,0.7833,0.1565,0.2071,0.6549,0.3178,0.3353,0.9118
1817,1840,2018-12-30 08:00:00,24,0.2361,0.2781,0.7775,0.1432,0.192,0.6561,0.3291,0.3432,0.8989
1818,1841,2018-12-30 09:00:00,24,0.2364,0.2787,0.7603,0.142,0.1913,0.6279,0.3307,0.3446,0.8927
1819,1842,2018-12-30 10:00:00,24,0.2349,0.278,0.7684,0.1387,0.1887,0.6407,0.331,0.345,0.8961
1820,1843,2018-12-30 11:00:00,24,0.232,0.2747,0.766,0.1434,0.1926,0.6253,0.3206,0.3374,0.9068
1821,1844,2018-12-30 12:00:00,24,0.2286,0.2721,0.7663,0.1501,0.1984,0.6156,0.3071,0.3298,0.917
1822,1845,2018-12-30 13:00:00,24,0.2342,0.2801,0.7625,0.1512,0.1987,0.6154,0.3172,0.3428,0.9095
1823,1846,2018-12-30 14:00:00,24,0.2411,0.2891,0.7553,0.1521,0.199,0.6144,0.3301,0.3572,0.8963
1824,1847,2018-12-30 15:00:00,24,0.2478,0.2986,0.7169,0.1687,0.2295,0.5418,0.3269,0.3544,0.8921
1825,1848,2018-12-30 16:00:00,24,0.2455,0.2956,0.7381,0.1719,0.2323,0.5843,0.3191,0.3476,0.8919
1826,1849,2018-12-30 17:00:00,24,0.2352,0.2869,0.7527,0.1653,0.2298,0.6073,0.3051,0.3345,0.8982
1827,1850,2018-12-30 18:00:00,24,0.2248,0.2765,0.7602,0.1572,0.2259,0.6134,0.2923,0.3193,0.907
1828,1851,2018-12-30 19:00:00,24,0.2268,0.2793,0.767,0.1536,0.2237,0.6309,0.3,0.3256,0.9031
1829,1852,2018-12-30 20:00:00,24,0.223,0.2785,0.7538,0.1564,0.2286,0.6031,0.2896,0.3207,0.9045
1830,1853,2018-12-30 21:00:00,24,0.2287,0.2826,0.7394,0.1674,0.2381,0.5786,0.2899,0.321,0.9003
1831,1854,2018-12-30 22:00:00,24,0.2311,0.2864,0.7334,0.1676,0.2381,0.5783,0.2946,0.3276,0.8886
1832,1855,2018-12-30 23:00:00,24,0.243,0.2961,0.6595,0.1773,0.2452,0.4465,0.3086,0.3395,0.8725
1833,1856,2018-12-31 00:00:00,24,0.2322,0.2824,0.7325,0.1544,0.2093,0.5973,0.31,0.3401,0.8677
1834,1857,2018-12-31 01:00:00,24,0.2296,0.2805,0.7353,0.1518,0.2071,0.6059,0.3074,0.3384,0.8648
1835,1858,2018-12-31 02:00:00,24,0.2253,0.277,0.7376,0.1484,0.206,0.6088,0.3021,0.3332,0.8663
1836,1859,2018-12-31 03:00:00,24,0.2251,0.2786,0.7359,0.1456,0.2054,0.6108,0.3046,0.3361,0.861
1837,1860,2018-12-31 04:00:00,24,0.2273,0.2816,0.7327,0.1453,0.2054,0.6109,0.3093,0.3412,0.8546
1838,1861,2018-12-31 05:00:00,24,0.2254,0.2791,0.7344,0.146,0.2056,0.6103,0.3047,0.3368,0.8585
1839,1862,2018-12-31 06:00:00,24,0.2235,0.277,0.7372,0.1459,0.2056,0.6106,0.3012,0.3334,0.8638
1840,1863,2018-12-31 07:00:00,24,0.2242,0.2762,0.7384,0.1491,0.2065,0.6066,0.2993,0.3316,0.8702
1841,1864,2018-12-31 08:00:00,24,0.2227,0.274,0.7428,0.15,0.2068,0.6051,0.2954,0.3277,0.8805
1842,1865,2018-12-31 09:00:00,24,0.2204,0.2722,0.7419,0.1555,0.2108,0.5945,0.2853,0.3221,0.8894
1843,1866,2018-12-31 10:00:00,24,0.2138,0.2665,0.7479,0.152,0.2097,0.5981,0.2757,0.3131,0.8977
1844,1867,2018-12-31 11:00:00,24,0.2191,0.2711,0.7458,0.1532,0.211,0.5934,0.285,0.3201,0.8982
1845,1868,2018-12-31 12:00:00,24,0.2239,0.2736,0.7471,0.1532,0.211,0.5915,0.2946,0.3243,0.9028
1846,1869,2018-12-31 13:00:00,24,0.2175,0.2637,0.7604,0.1545,0.2115,0.597,0.2805,0.3071,0.9238
1847,1870,2018-12-31 14:00:00,24,0.2118,0.2539,0.768,0.1599,0.215,0.5946,0.2636,0.2876,0.9415
1848,1871,2018-12-31 15:00:00,24,0.2003,0.2382,0.8145,0.14,0.1792,0.6826,0.2606,0.2852,0.9465
1849,1872,2018-12-31 16:00:00,24,0.1955,0.2354,0.7962,0.1312,0.1726,0.6446,0.2599,0.2847,0.9479
1850,1873,2018-12-31 17:00:00,24,0.2003,0.2379,0.7669,0.1367,0.175,0.586,0.2639,0.2874,0.9478
1851,1874,2018-12-31 18:00:00,24,0.2085,0.2488,0.7514,0.14,0.176,0.5596,0.2769,0.3047,0.9432
1852,1875,2018-12-31 19:00:00,24,0.2251,0.2768,0.6608,0.1548,0.1975,0.3857,0.2954,0.3379,0.9358
1853,1876,2018-12-31 20:00:00,24,0.2348,0.2906,0.7105,0.145,0.1808,0.4891,0.3246,0.3691,0.9319
1854,1877,2018-12-31 21:00:00,24,0.2278,0.2856,0.6851,0.1422,0.1759,0.4315,0.3135,0.3636,0.9386
1855,1878,2018-12-31 22:00:00,24,0.2239,0.2794,0.5996,0.1474,0.1821,0.2569,0.3005,0.3507,0.9423
1856,1879,2018-12-31 23:00:00,24,0.2175,0.2721,0.7124,0.1442,0.1776,0.4852,0.2908,0.3414,0.9395
1857,1880,2019-01-01 00:00:00,24,0.2172,0.2719,0.7869,0.1442,0.1776,0.6465,0.2901,0.341,0.9274
1858,1881,2019-01-01 01:00:00,24,0.2146,0.2713,0.8354,0.1385,0.1752,0.7631,0.2907,0.3413,0.9077
1859,1882,2019-01-01 02:00:00,24,0.2232,0.2819,0.7762,0.1618,0.2117,0.6704,0.2847,0.3379,0.882
1860,1883,2019-01-01 03:00:00,24,0.2207,0.2772,0.7635,0.1665,0.2132,0.6724,0.275,0.3289,0.8546
1861,1884,2019-01-01 04:00:00,24,0.2175,0.2724,0.7462,0.1689,0.214,0.6704,0.266,0.3204,0.822
1862,1885,2019-01-01 05:00:00,24,0.2182,0.2724,0.7174,0.172,0.2158,0.6604,0.2645,0.3191,0.7743
1863,1886,2019-01-01 06:00:00,24,0.2179,0.2715,0.6874,0.1737,0.2164,0.6512,0.2621,0.3172,0.7236
1864,1887,2019-01-01 07:00:00,24,0.2227,0.2776,0.6581,0.1751,0.2171,0.6401,0.2703,0.3271,0.6761
1865,1888,2019-01-01 08:00:00,24,0.229,0.2846,0.6476,0.1792,0.2197,0.6182,0.2789,0.3371,0.677
1866,1889,2019-01-01 09:00:00,24,0.2369,0.2935,0.6598,0.1753,0.2167,0.626,0.2985,0.354,0.6936
1867,1890,2019-01-01 10:00:00,24,0.2446,0.2986,0.6569,0.1891,0.2287,0.6109,0.3002,0.3549,0.7028
1868,1891,2019-01-01 11:00:00,24,0.2417,0.2965,0.6677,0.184,0.2245,0.6369,0.2994,0.3542,0.6985
1869,1892,2019-01-01 12:00:00,24,0.2435,0.3018,0.6548,0.1764,0.2192,0.6427,0.3106,0.3663,0.6668
1870,1893,2019-01-01 13:00:00,24,0.2553,0.3189,0.6182,0.1783,0.2203,0.5994,0.3323,0.3935,0.637
1871,1894,2019-01-01 14:00:00,24,0.2639,0.3347,0.6028,0.1703,0.2164,0.5399,0.3576,0.421,0.6657
1872,1895,2019-01-01 15:00:00,24,0.2729,0.3462,0.6222,0.1695,0.216,0.5061,0.3763,0.4394,0.7382
1873,1896,2019-01-01 16:00:00,24,0.285,0.3612,0.6508,0.1712,0.2164,0.4968,0.3988,0.4628,0.8047
1874,1897,2019-01-01 17:00:00,24,0.2912,0.3714,0.6872,0.1663,0.2145,0.5143,0.4161,0.4794,0.8602
1875,1898,2019-01-01 18:00:00,24,0.2863,0.3657,0.7173,0.1661,0.2144,0.5311,0.4065,0.4706,0.9035
1876,1899,2019-01-01 19:00:00,24,0.2742,0.3499,0.6744,0.1694,0.2217,0.4149,0.3791,0.4424,0.9339
1877,1900,2019-01-01 20:00:00,24,0.2599,0.3342,0.5998,0.1708,0.2231,0.2489,0.349,0.4167,0.9507
1878,1901,2019-01-01 21:00:00,24,0.2585,0.3329,0.6035,0.1638,0.2174,0.2514,0.3531,0.4176,0.9557
1879,1902,2019-01-01 22:00:00,24,0.2504,0.3294,0.646,0.1543,0.2104,0.3322,0.3464,0.4157,0.9597
1880,1903,2019-01-01 23:00:00,24,0.2504,0.3318,0.6082,0.1624,0.2221,0.2535,0.3385,0.4133,0.9629
1881,1904,2019-01-02 00:00:00,24,0.2517,0.3322,0.6006,0.166,0.2241,0.2359,0.3374,0.4129,0.9652
1882,1905,2019-01-02 01:00:00,24,0.2532,0.3322,0.5764,0.1711,0.2256,0.1854,0.3352,0.412,0.9674
1883,1906,2019-01-02 02:00:00,24,0.2454,0.3227,0.7181,0.1552,0.196,0.4675,0.3357,0.4122,0.9688
1884,1907,2019-01-02 03:00:00,24,0.2474,0.3238,0.7486,0.1578,0.1981,0.5276,0.337,0.4128,0.9697
1885,1908,2019-01-02 04:00:00,24,0.2501,0.3251,0.7705,0.1625,0.2017,0.571,0.3377,0.4132,0.9701
1886,1909,2019-01-02 05:00:00,24,0.2508,0.3255,0.7885,0.1639,0.2029,0.6071,0.3377,0.4132,0.97
1887,1910,2019-01-02 06:00:00,24,0.2486,0.3244,0.7839,0.1632,0.2026,0.5983,0.334,0.4116,0.9695
1888,1911,2019-01-02 07:00:00,24,0.244,0.3187,0.7657,0.1643,0.2034,0.5628,0.3237,0.4023,0.9686
1889,1912,2019-01-02 08:00:00,24,0.2366,0.3116,0.7402,0.1608,0.2009,0.5149,0.3124,0.3923,0.9656
1890,1913,2019-01-02 09:00:00,24,0.2301,0.3051,0.7036,0.1565,0.1993,0.4489,0.3037,0.3826,0.9583
1891,1914,2019-01-02 10:00:00,24,0.2262,0.3023,0.7459,0.1454,0.1863,0.5491,0.3069,0.3848,0.9428
1892,1915,2019-01-02 11:00:00,24,0.2238,0.3001,0.7586,0.1459,0.1866,0.5982,0.3017,0.3812,0.9189
1893,1916,2019-01-02 12:00:00,24,0.2135,0.2905,0.7634,0.1469,0.1871,0.6414,0.2801,0.3658,0.8854
1894,1917,2019-01-02 13:00:00,24,0.2019,0.273,0.7688,0.153,0.1942,0.686,0.2507,0.3336,0.8517
1895,1918,2019-01-02 14:00:00,24,0.1945,0.2541,0.7841,0.1609,0.1984,0.7405,0.2281,0.2997,0.8276
1896,1919,2019-01-02 15:00:00,24,0.1868,0.2394,0.8068,0.1679,0.2046,0.7832,0.2057,0.2698,0.8304
1897,1920,2019-01-02 16:00:00,24,0.1754,0.2164,0.8479,0.1674,0.2044,0.8133,0.1835,0.2277,0.8826
1898,1921,2019-01-02 17:00:00,24,0.1714,0.2012,0.8774,0.1734,0.2072,0.8289,0.1695,0.1951,0.926
1899,1922,2019-01-02 18:00:00,24,0.1781,0.2095,0.8845,0.1819,0.2149,0.8365,0.1742,0.204,0.9324
1900,1923,2019-01-02 19:00:00,24,0.1781,0.2082,0.9101,0.1677,0.1899,0.888,0.1885,0.225,0.9322
1901,1924,2019-01-02 20:00:00,24,0.1769,0.2062,0.9202,0.1613,0.1843,0.9007,0.1925,0.2259,0.9398
1902,1925,2019-01-02 21:00:00,24,0.1808,0.2098,0.9242,0.1632,0.1855,0.9044,0.1985,0.2316,0.9439
1903,1926,2019-01-02 22:00:00,24,0.1833,0.211,0.9256,0.1677,0.1879,0.9033,0.199,0.2317,0.9478
1904,1927,2019-01-02 23:00:00,24,0.1802,0.2049,0.9339,0.1541,0.169,0.9207,0.2063,0.2353,0.9472
1905,1928,2019-01-03 00:00:00,24,0.1768,0.2035,0.9337,0.1473,0.1655,0.9213,0.2064,0.2354,0.9462
1906,1929,2019-01-03 01:00:00,24,0.1738,0.2022,0.9315,0.1426,0.1635,0.9192,0.2049,0.2346,0.9438
1907,1930,2019-01-03 02:00:00,24,0.1679,0.1993,0.9291,0.1347,0.1583,0.9182,0.2011,0.2331,0.9401
1908,1931,2019-01-03 03:00:00,24,0.1606,0.195,0.9249,0.1276,0.1537,0.9145,0.1935,0.2289,0.9353
1909,1932,2019-01-03 04:00:00,24,0.1533,0.1901,0.9178,0.1197,0.1477,0.9089,0.1869,0.2247,0.9267
1910,1933,2019-01-03 05:00:00,24,0.1463,0.1854,0.9042,0.1124,0.1423,0.8983,0.1803,0.2202,0.9101
