window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
1689,1712,2018-12-25 00:00:00,24,0.2104,0.2576,0.8628,0.154,0.2123,0.7681,0.2667,0.296,0.9574
1690,1713,2018-12-25 01:00:00,24,0.2025,0.2503,0.8996,0.1413,0.1963,0.8333,0.2637,0.2946,0.9659
1691,1714,2018-12-25 02:00:00,24,0.2105,0.2606,0.882,0.1592,0.2232,0.7928,0.2617,0.2932,0.9711
1692,1715,2018-12-25 03:00:00,24,0.2174,0.2653,0.87,0.1755,0.2375,0.7655,0.2594,0.2904,0.9746
1693,1716,2018-12-25 04:00:00,24,0.2173,0.2658,0.8712,0.1742,0.2371,0.7664,0.2604,0.2918,0.9759
1694,1717,2018-12-25 05:00:00,24,0.2214,0.269,0.8701,0.1784,0.2384,0.7644,0.2645,0.2964,0.9759
1695,1718,2018-12-25 06:00:00,24,0.2229,0.2705,0.8702,0.179,0.2384,0.7648,0.2669,0.2992,0.9755
1696,1719,2018-12-25 07:00:00,24,0.2266,0.2768,0.8693,0.1778,0.2383,0.7657,0.2754,0.3105,0.9729
1697,1720,2018-12-25 08:00:00,24,0.223,0.2744,0.8696,0.1747,0.2377,0.767,0.2712,0.3067,0.9722
1698,1721,2018-12-25 09:00:00,24,0.2281,0.2797,0.8661,0.1769,0.2393,0.7638,0.2794,0.3149,0.9684
1699,1722,2018-12-25 10:00:00,24,0.2327,0.283,0.8651,0.1769,0.2393,0.7659,0.2886,0.3207,0.9643
1700,1723,2018-12-25 11:00:00,24,0.2307,0.2823,0.8658,0.173,0.2378,0.7703,0.2884,0.3207,0.9613
1701,1724,2018-12-25 12:00:00,24,0.2287,0.2807,0.8692,0.1703,0.2343,0.7809,0.2872,0.3204,0.9576
1702,1725,2018-12-25 13:00:00,24,0.2267,0.2787,0.8738,0.1665,0.2295,0.7946,0.287,0.3204,0.9531
1703,1726,2018-12-25 14:00:00,24,0.2151,0.2657,0.8945,0.1455,0.1968,0.8411,0.2848,0.3201,0.948
1704,1727,2018-12-25 15:00:00,24,0.2092,0.2605,0.8938,0.1371,0.186,0.8456,0.2813,0.318,0.942
1705,1728,2018-12-25 16:00:00,24,0.2097,0.2611,0.8853,0.1356,0.1843,0.8377,0.2838,0.32,0.9328
1706,1729,2018-12-25 17:00:00,24,0.218,0.2665,0.8787,0.1463,0.1917,0.832,0.2896,0.3245,0.9254
1707,1730,2018-12-25 18:00:00,24,0.2148,0.2617,0.8836,0.1503,0.1934,0.8385,0.2792,0.3156,0.9288
1708,1731,2018-12-25 19:00:00,24,0.214,0.2586,0.8805,0.1579,0.2001,0.8273,0.2702,0.3061,0.9337
1709,1732,2018-12-25 20:00:00,24,0.2196,0.264,0.8761,0.1635,0.2046,0.821,0.2756,0.3123,0.9311
1710,1733,2018-12-25 21:00:00,24,0.2187,0.2613,0.878,0.1651,0.2047,0.8231,0.2722,0.3077,0.9329
1711,1734,2018-12-25 22:00:00,24,0.2188,0.2642,0.8825,0.1598,0.2024,0.835,0.2778,0.3141,0.93
1712,1735,2018-12-25 23:00:00,24,0.2151,0.2597,0.8888,0.1573,0.2011,0.8455,0.2728,0.3074,0.9322
1713,1736,2018-12-26 00:00:00,24,0.2084,0.2538,0.8831,0.1601,0.2042,0.8326,0.2568,0.2952,0.9337
1714,1737,2018-12-26 01:00:00,24,0.2204,0.2684,0.8329,0.1805,0.2364,0.74,0.2603,0.297,0.9258
1715,1738,2018-12-26 02:00:00,24,0.2189,0.2641,0.8383,0.1722,0.2207,0.7621,0.2656,0.3013,0.9144
1716,1739,2018-12-26 03:00:00,24,0.212,0.2582,0.8491,0.1578,0.2056,0.7937,0.2661,0.3019,0.9045
1717,1740,2018-12-26 04:00:00,24,0.2091,0.2539,0.8475,0.1614,0.2074,0.792,0.2568,0.293,0.9029
1718,1741,2018-12-26 05:00:00,24,0.2046,0.2497,0.8498,0.1581,0.2061,0.7969,0.251,0.2867,0.9026
1719,1742,2018-12-26 06:00:00,24,0.2019,0.2463,0.8518,0.1582,0.2061,0.7989,0.2457,0.2808,0.9046
1720,1743,2018-12-26 07:00:00,24,0.1973,0.238,0.8573,0.1595,0.2063,0.8004,0.2351,0.266,0.9142
1721,1744,2018-12-26 08:00:00,24,0.1991,0.2391,0.8574,0.1614,0.2066,0.8014,0.2368,0.2677,0.9133
1722,1745,2018-12-26 09:00:00,24,0.1952,0.235,0.8628,0.1569,0.2033,0.809,0.2334,0.263,0.9166
1723,1746,2018-12-26 10:00:00,24,0.1893,0.2305,0.8649,0.1547,0.2023,0.8102,0.2239,0.2557,0.9195
1724,1747,2018-12-26 11:00:00,24,0.1947,0.2343,0.8596,0.1561,0.2027,0.8075,0.2333,0.2621,0.9118
1725,1748,2018-12-26 12:00:00,24,0.1941,0.233,0.8565,0.152,0.1982,0.807,0.2362,0.2632,0.906
1726,1749,2018-12-26 13:00:00,24,0.1986,0.2398,0.832,0.1611,0.2138,0.7629,0.2361,0.2632,0.9011
1727,1750,2018-12-26 14:00:00,24,0.2057,0.2457,0.8185,0.1734,0.2266,0.7413,0.2381,0.2635,0.8958
1728,1751,2018-12-26 15:00:00,24,0.2029,0.245,0.8173,0.174,0.227,0.7441,0.2319,0.2617,0.8906
1729,1752,2018-12-26 16:00:00,24,0.1987,0.2424,0.8137,0.1762,0.229,0.7418,0.2212,0.2551,0.8857
1730,1753,2018-12-26 17:00:00,24,0.1943,0.2387,0.8082,0.1769,0.2298,0.7408,0.2117,0.2473,0.8755
1731,1754,2018-12-26 18:00:00,24,0.2008,0.2447,0.7914,0.1856,0.2386,0.7354,0.2159,0.2507,0.8474
1732,1755,2018-12-26 19:00:00,24,0.2024,0.2465,0.7947,0.1874,0.2407,0.7634,0.2175,0.2522,0.826
1733,1756,2018-12-26 20:00:00,24,0.1947,0.2384,0.8129,0.1834,0.2377,0.7863,0.2061,0.239,0.8395
1734,1757,2018-12-26 21:00:00,24,0.2003,0.2432,0.8051,0.1917,0.2425,0.7718,0.2089,0.2438,0.8383
1735,1758,2018-12-26 22:00:00,24,0.2009,0.2424,0.8011,0.1942,0.2431,0.7493,0.2077,0.2417,0.8529
1736,1759,2018-12-26 23:00:00,24,0.2127,0.2583,0.7704,0.2076,0.2555,0.6841,0.2178,0.261,0.8566
1737,1760,2018-12-27 00:00:00,24,0.2178,0.2638,0.7858,0.201,0.2509,0.6902,0.2346,0.276,0.8814
1738,1761,2018-12-27 01:00:00,24,0.2177,0.2689,0.7788,0.2062,0.2643,0.6487,0.2292,0.2735,0.9089
1739,1762,2018-12-27 02:00:00,24,0.2149,0.2664,0.7873,0.2063,0.2644,0.6471,0.2236,0.2684,0.9274
1740,1763,2018-12-27 03:00:00,24,0.215,0.2654,0.7897,0.2089,0.2652,0.6416,0.2212,0.2657,0.9378
1741,1764,2018-12-27 04:00:00,24,0.2159,0.2673,0.7882,0.2049,0.2636,0.6362,0.227,0.2709,0.9402
1742,1765,2018-12-27 05:00:00,24,0.2187,0.2704,0.7806,0.205,0.2637,0.6215,0.2324,0.277,0.9397
1743,1766,2018-12-27 06:00:00,24,0.2206,0.2723,0.7717,0.2053,0.2637,0.6049,0.2359,0.2807,0.9385
1744,1767,2018-12-27 07:00:00,24,0.2224,0.274,0.7599,0.2057,0.2638,0.584,0.239,0.2839,0.9358
1745,1768,2018-12-27 08:00:00,24,0.2244,0.2767,0.7466,0.2051,0.2637,0.563,0.2436,0.2891,0.9302
1746,1769,2018-12-27 09:00:00,24,0.2236,0.2767,0.7349,0.2031,0.2631,0.5458,0.2441,0.2897,0.9239
1747,1770,2018-12-27 10:00:00,24,0.2325,0.2842,0.7133,0.2062,0.2643,0.5161,0.2589,0.3028,0.9104
1748,1771,2018-12-27 11:00:00,24,0.2301,0.2821,0.7004,0.2075,0.2648,0.491,0.2528,0.2984,0.9098
1749,1772,2018-12-27 12:00:00,24,0.2285,0.2819,0.6944,0.2089,0.2658,0.4807,0.2481,0.2972,0.9082
1750,1773,2018-12-27 13:00:00,24,0.2267,0.28,0.7004,0.2065,0.2618,0.4957,0.2469,0.2971,0.9052
1751,1774,2018-12-27 14:00:00,24,0.2214,0.2757,0.7035,0.1982,0.2529,0.5055,0.2447,0.2968,0.9016
1752,1775,2018-12-27 15:00:00,24,0.2232,0.2759,0.6916,0.1962,0.2518,0.4847,0.2502,0.298,0.8984
1753,1776,2018-12-27 16:00:00,24,0.2255,0.2768,0.6751,0.1971,0.2527,0.454,0.2538,0.2989,0.8962
1754,1777,2018-12-27 17:00:00,24,0.2272,0.2776,0.661,0.1932,0.2491,0.4291,0.2612,0.3034,0.8929
1755,1778,2018-12-27 18:00:00,24,0.2309,0.2819,0.6247,0.1954,0.2524,0.3592,0.2663,0.3086,0.8901
1756,1779,2018-12-27 19:00:00,24,0.2314,0.2825,0.5842,0.1957,0.2528,0.2776,0.2672,0.3094,0.8908
1757,1780,2018-12-27 20:00:00,24,0.2292,0.2816,0.5237,0.1929,0.2517,0.1576,0.2656,0.3087,0.8898
1758,1781,2018-12-27 21:00:00,24,0.2241,0.277,0.5506,0.1866,0.2476,0.2078,0.2617,0.3036,0.8933
1759,1782,2018-12-27 22:00:00,24,0.2313,0.2882,0.6052,0.1897,0.2491,0.3283,0.273,0.3227,0.882
1760,1783,2018-12-27 23:00:00,24,0.2264,0.2799,0.5911,0.1887,0.2476,0.2871,0.2641,0.3088,0.8951
1761,1784,2018-12-28 00:00:00,24,0.2236,0.2753,0.458,0.1922,0.2495,0.0133,0.255,0.2988,0.9026
1762,1785,2018-12-28 01:00:00,24,0.2166,0.2615,0.5634,0.1791,0.218,0.2229,0.2541,0.2987,0.9038
1763,1786,2018-12-28 02:00:00,24,0.2183,0.2629,0.5737,0.1761,0.2139,0.2482,0.2606,0.304,0.8992
1764,1787,2018-12-28 03:00:00,24,0.2194,0.2641,0.5737,0.176,0.2139,0.2515,0.2627,0.3061,0.896
1765,1788,2018-12-28 04:00:00,24,0.2195,0.2639,0.5727,0.1768,0.2141,0.2503,0.2623,0.3057,0.895
1766,1789,2018-12-28 05:00:00,24,0.2223,0.2647,0.5712,0.1888,0.2246,0.2426,0.2558,0.2994,0.8998
1767,1790,2018-12-28 06:00:00,24,0.2206,0.263,0.631,0.1981,0.2309,0.3553,0.2431,0.2915,0.9067
1768,1791,2018-12-28 07:00:00,24,0.2162,0.2594,0.7048,0.2019,0.2325,0.4956,0.2305,0.2838,0.914
1769,1792,2018-12-28 08:00:00,24,0.2193,0.2607,0.6947,0.2156,0.2444,0.4699,0.223,0.276,0.9195
1770,1793,2018-12-28 09:00:00,24,0.2154,0.2567,0.7012,0.2176,0.245,0.4789,0.2131,0.2679,0.9235
1771,1794,2018-12-28 10:00:00,24,0.207,0.2486,0.7092,0.2147,0.2438,0.4898,0.1993,0.2534,0.9285
1772,1795,2018-12-28 11:00:00,24,0.2049,0.2478,0.7043,0.2125,0.243,0.4842,0.1974,0.2525,0.9244
1773,1796,2018-12-28 12:00:00,24,0.209,0.2521,0.6883,0.2197,0.2516,0.4579,0.1982,0.2526,0.9187
1774,1797,2018-12-28 13:00:00,24,0.2096,0.2493,0.71,0.2118,0.2416,0.5099,0.2074,0.2568,0.9101
1775,1798,2018-12-28 14:00:00,24,0.2203,0.2583,0.7118,0.2181,0.2481,0.5257,0.2225,0.2681,0.898
1776,1799,2018-12-28 15:00:00,24,0.2242,0.2612,0.7288,0.2193,0.2487,0.5654,0.229,0.2732,0.8922
1777,1800,2018-12-28 16:00:00,24,0.2239,0.2609,0.7518,0.2185,0.2479,0.6105,0.2293,0.2733,0.893
1778,1801,2018-12-28 17:00:00,24,0.2183,0.2574,0.7704,0.2163,0.2465,0.6447,0.2203,0.2679,0.8961
1779,1802,2018-12-28 18:00:00,24,0.2041,0.2454,0.7937,0.2027,0.2334,0.6891,0.2055,0.2568,0.8984
1780,1803,2018-12-28 19:00:00,24,0.1938,0.2382,0.8007,0.1937,0.2254,0.7109,0.1939,0.2503,0.8904
1781,1804,2018-12-28 20:00:00,24,0.2014,0.2437,0.7877,0.2025,0.2319,0.6928,0.2002,0.2549,0.8826
1782,1805,2018-12-28 21:00:00,24,0.2071,0.252,0.791,0.2059,0.2338,0.6892,0.2083,0.2689,0.8928
1783,1806,2018-12-28 22:00:00,24,0.2057,0.2502,0.8046,0.2041,0.2327,0.6823,0.2073,0.2666,0.9269
1784,1807,2018-12-28 23:00:00,24,0.2021,0.2483,0.832,0.193,0.2212,0.7174,0.2112,0.2728,0.9467
1785,1808,2018-12-29 00:00:00,24,0.203,0.2496,0.8418,0.1913,0.2199,0.7239,0.2147,0.2762,0.9598
1786,1809,2018-12-29 01:00:00,24,0.1972,0.2433,0.8675,0.1789,0.2051,0.7671,0.2154,0.2763,0.968
1787,1810,2018-12-29 02:00:00,24,0.1859,0.2358,0.882,0.1694,0.1982,0.7895,0.2024,0.2681,0.9745
1788,1811,2018-12-29 03:00:00,24,0.1795,0.2309,0.8886,0.1693,0.1982,0.7983,0.1898,0.2596,0.9788
1789,1812,2018-12-29 04:00:00,24,0.1758,0.2275,0.8935,0.1714,0.1992,0.8054,0.1803,0.2526,0.9816
1790,1813,2018-12-29 05:00:00,24,0.1673,0.2206,0.9097,0.1617,0.1883,0.8363,0.1728,0.2488,0.983
1791,1814,2018-12-29 06:00:00,24,0.1755,0.2285,0.913,0.1632,0.1905,0.8439,0.1878,0.2611,0.9822
1792,1815,2018-12-29 07:00:00,24,0.1833,0.2342,0.9153,0.168,0.1956,0.8486,0.1985,0.2674,0.982
1793,1816,2018-12-29 08:00:00,24,0.1809,0.2327,0.9178,0.1678,0.1952,0.8533,0.194,0.2649,0.9822
1794,1817,2018-12-29 09:00:00,24,0.183,0.2344,0.9181,0.1666,0.1947,0.8555,0.1993,0.2683,0.9807
1795,1818,2018-12-29 10:00:00,24,0.1902,0.2407,0.9147,0.17,0.1965,0.852,0.2104,0.278,0.9773
1796,1819,2018-12-29 11:00:00,24,0.1967,0.2465,0.9121,0.1715,0.1971,0.8518,0.2218,0.2875,0.9724
1797,1820,2018-12-29 12:00:00,24,0.1975,0.2463,0.9194,0.1597,0.1823,0.8737,0.2354,0.2968,0.9652
1798,1821,2018-12-29 13:00:00,24,0.1962,0.2466,0.9178,0.1533,0.1773,0.8785,0.2391,0.3003,0.957
1799,1822,2018-12-29 14:00:00,24,0.1882,0.2388,0.9192,0.1425,0.1648,0.8876,0.234,0.2948,0.9508
1800,1823,2018-12-29 15:00:00,24,0.1909,0.2416,0.9098,0.1451,0.1676,0.8774,0.2366,0.2977,0.9421
1801,1824,2018-12-29 16:00:00,24,0.1962,0.2477,0.9017,0.1435,0.1655,0.8725,0.249,0.3088,0.9308
1802,1825,2018-12-29 17:00:00,24,0.207,0.2589,0.8913,0.1464,0.1682,0.8632,0.2677,0.3252,0.9194
1803,1826,2018-12-29 18:00:00,24,0.2213,0.2724,0.8843,0.1529,0.1739,0.8564,0.2897,0.3438,0.9121
1804,1827,2018-12-29 19:00:00,24,0.2263,0.2743,0.8812,0.1552,0.1755,0.8473,0.2973,0.3459,0.9151
1805,1828,2018-12-29 20:00:00,24,0.2276,0.2758,0.8773,0.1581,0.1805,0.8366,0.2972,0.3458,0.9181
1806,1829,2018-12-29 21:00:00,24,0.2195,0.2664,0.8852,0.1526,0.1773,0.8432,0.2864,0.3325,0.9273
1807,1830,2018-12-29 22:00:00,24,0.2148,0.2565,0.8908,0.1533,0.1778,0.8459,0.2762,0.3162,0.9357
1808,1831,2018-12-29 23:00:00,24,0.2059,0.2472,0.8982,0.1508,0.1768,0.8546,0.2609,0.3015,0.9419
1809,1832,2018-12-30 00:00:00,24,0.2124,0.2593,0.8616,0.1712,0.2163,0.7802,0.2536,0.2962,0.9431
1810,1833,2018-12-30 01:00:00,24,0.2179,0.2625,0.8579,0.1749,0.2189,0.7754,0.261,0.2999,0.9405
1811,1834,2018-12-30 02:00:00,24,0.2275,0.2691,0.8546,0.1782,0.2199,0.774,0.2769,0.3106,0.9353
1812,1835,2018-12-30 03:00:00,24,0.2339,0.2739,0.8523,0.177,0.2194,0.7734,0.2908,0.3192,0.9311
1813,1836,2018-12-30 04:00:00,24,0.2358,0.276,0.8494,0.1724,0.2179,0.7704,0.2993,0.3238,0.9285
1814,1837,2018-12-30 05:00:00,24,0.2411,0.2802,0.8416,0.17,0.2171,0.7588,0.3123,0.3316,0.9245
1815,1838,2018-12-30 06:00:00,24,0.235,0.2758,0.8325,0.1594,0.2085,0.743,0.3106,0.3297,0.922
1816,1839,2018-12-30 07:00:00,24,0.2311,0.2743,0.7932,0.1497,0.2017,0.6726,0.3124,0.3313,0.9138
1817,1840,2018-12-30 08:00:00,24,0.2302,0.2739,0.7864,0.1369,0.1876,0.6714,0.3236,0.3389,0.9014
1818,1841,2018-12-30 09:00:00,24,0.2309,0.2747,0.7692,0.1363,0.1874,0.643,0.3255,0.3403,0.8953
1819,1842,2018-12-30 10:00:00,24,0.2304,0.275,0.7744,0.1342,0.186,0.6506,0.3266,0.3416,0.8981
1820,1843,2018-12-30 11:00:00,24,0.2276,0.2716,0.7737,0.1382,0.189,0.6389,0.3171,0.3343,0.9085
1821,1844,2018-12-30 12:00:00,24,0.2254,0.2695,0.7698,0.1462,0.197,0.6208,0.3045,0.3262,0.9188
1822,1845,2018-12-30 13:00:00,24,0.229,0.2759,0.7678,0.1449,0.1967,0.6231,0.313,0.337,0.9126
1823,1846,2018-12-30 14:00:00,24,0.2353,0.2842,0.7608,0.146,0.1971,0.6214,0.3247,0.3503,0.9002
1824,1847,2018-12-30 15:00:00,24,0.2419,0.294,0.7214,0.1624,0.2283,0.5465,0.3214,0.3474,0.8963
1825,1848,2018-12-30 16:00:00,24,0.2388,0.2902,0.7436,0.1647,0.2306,0.5903,0.3129,0.3395,0.8969
1826,1849,2018-12-30 17:00:00,24,0.2274,0.2803,0.7601,0.1571,0.2271,0.6163,0.2977,0.3248,0.9039
1827,1850,2018-12-30 18:00:00,24,0.2164,0.2689,0.7691,0.1484,0.2224,0.6251,0.2844,0.3085,0.9131
1828,1851,2018-12-30 19:00:00,24,0.219,0.2721,0.774,0.1465,0.2213,0.6387,0.2915,0.3148,0.9094
1829,1852,2018-12-30 20:00:00,24,0.216,0.2719,0.7597,0.1498,0.2269,0.6089,0.2823,0.3104,0.9105
1830,1853,2018-12-30 21:00:00,24,0.2223,0.2761,0.7461,0.1615,0.236,0.5859,0.283,0.3111,0.9064
1831,1854,2018-12-30 22:00:00,24,0.2242,0.2794,0.741,0.1613,0.2359,0.5864,0.2872,0.317,0.8956
1832,1855,2018-12-30 23:00:00,24,0.2365,0.2893,0.6667,0.1721,0.2438,0.4529,0.3008,0.3286,0.8805
1833,1856,2018-12-31 00:00:00,24,0.2261,0.2755,0.738,0.1502,0.2086,0.5999,0.3019,0.3291,0.8761
1834,1857,2018-12-31 01:00:00,24,0.2245,0.2744,0.7391,0.1486,0.2072,0.6054,0.3004,0.3281,0.8729
1835,1858,2018-12-31 02:00:00,24,0.2198,0.2706,0.7418,0.1446,0.2061,0.6088,0.2949,0.3225,0.8748
1836,1859,2018-12-31 03:00:00,24,0.2192,0.2719,0.7405,0.1413,0.2054,0.611,0.297,0.325,0.87
1837,1860,2018-12-31 04:00:00,24,0.2222,0.2753,0.737,0.1419,0.2054,0.6107,0.3025,0.3307,0.8634
1838,1861,2018-12-31 05:00:00,24,0.2215,0.2735,0.7371,0.1443,0.2063,0.6078,0.2987,0.3272,0.8664
1839,1862,2018-12-31 06:00:00,24,0.2206,0.272,0.7388,0.1455,0.2066,0.6067,0.2958,0.3245,0.871
1840,1863,2018-12-31 07:00:00,24,0.2215,0.2715,0.7391,0.1491,0.2079,0.6012,0.294,0.3227,0.877
1841,1864,2018-12-31 08:00:00,24,0.2207,0.2699,0.7428,0.1503,0.2083,0.5994,0.2911,0.3198,0.8862
1842,1865,2018-12-31 09:00:00,24,0.2194,0.2683,0.7441,0.155,0.2109,0.5943,0.2838,0.3154,0.8939
1843,1866,2018-12-31 10:00:00,24,0.2137,0.2634,0.7491,0.1514,0.2099,0.5971,0.276,0.3078,0.9011
1844,1867,2018-12-31 11:00:00,24,0.2189,0.2681,0.7455,0.1536,0.2122,0.589,0.2842,0.3142,0.902
1845,1868,2018-12-31 12:00:00,24,0.2212,0.2688,0.7529,0.1511,0.2091,0.599,0.2914,0.3175,0.9068
1846,1869,2018-12-31 13:00:00,24,0.216,0.2601,0.7647,0.1539,0.2099,0.603,0.2781,0.302,0.9264
1847,1870,2018-12-31 14:00:00,24,0.211,0.2513,0.77,0.1597,0.2144,0.5969,0.2623,0.2835,0.9431
1848,1871,2018-12-31 15:00:00,24,0.199,0.2347,0.8193,0.1387,0.177,0.6904,0.2592,0.2808,0.9481
1849,1872,2018-12-31 16:00:00,24,0.1933,0.2314,0.8037,0.1284,0.1694,0.6578,0.2581,0.2801,0.9496
1850,1873,2018-12-31 17:00:00,24,0.1988,0.2346,0.7727,0.1349,0.1728,0.5962,0.2628,0.2833,0.9493
1851,1874,2018-12-31 18:00:00,24,0.2086,0.2474,0.7539,0.14,0.1751,0.5638,0.2772,0.3029,0.9439
1852,1875,2018-12-31 19:00:00,24,0.226,0.2776,0.6534,0.1557,0.1999,0.3709,0.2963,0.3379,0.9358
1853,1876,2018-12-31 20:00:00,24,0.2365,0.2926,0.6951,0.1475,0.1861,0.4584,0.3255,0.3696,0.9317
1854,1877,2018-12-31 21:00:00,24,0.2298,0.288,0.666,0.1447,0.1817,0.3936,0.315,0.3644,0.9384
1855,1878,2018-12-31 22:00:00,24,0.2262,0.2822,0.5774,0.1502,0.1874,0.213,0.3023,0.3523,0.9418
1856,1879,2018-12-31 23:00:00,24,0.2196,0.2749,0.6998,0.1461,0.1818,0.4609,0.293,0.3436,0.9387
1857,1880,2019-01-01 00:00:00,24,0.2199,0.2751,0.7782,0.1459,0.1816,0.6303,0.2939,0.344,0.9261
1858,1881,2019-01-01 01:00:00,24,0.2168,0.2742,0.8297,0.1396,0.1788,0.7532,0.294,0.3441,0.9062
1859,1882,2019-01-01 02:00:00,24,0.2249,0.2838,0.774,0.1625,0.2125,0.6678,0.2872,0.3405,0.8802
1860,1883,2019-01-01 03:00:00,24,0.2212,0.2787,0.7622,0.166,0.2133,0.672,0.2765,0.3313,0.8524
1861,1884,2019-01-01 04:00:00,24,0.2181,0.2741,0.7445,0.1686,0.214,0.6702,0.2676,0.3232,0.8189
1862,1885,2019-01-01 05:00:00,24,0.2186,0.2741,0.7155,0.1712,0.2157,0.6607,0.266,0.322,0.7702
1863,1886,2019-01-01 06:00:00,24,0.2188,0.2736,0.6841,0.1732,0.2166,0.6506,0.2643,0.3206,0.7177
1864,1887,2019-01-01 07:00:00,24,0.2247,0.281,0.6514,0.1755,0.2181,0.637,0.2738,0.3322,0.6659
1865,1888,2019-01-01 08:00:00,24,0.2335,0.2908,0.633,0.1827,0.2237,0.6044,0.2843,0.3451,0.6617
1866,1889,2019-01-01 09:00:00,24,0.2454,0.3044,0.6326,0.1852,0.2259,0.5935,0.3056,0.3665,0.6716
1867,1890,2019-01-01 10:00:00,24,0.2501,0.3066,0.6398,0.1966,0.2334,0.5946,0.3036,0.3655,0.6849
1868,1891,2019-01-01 11:00:00,24,0.2478,0.3048,0.649,0.1936,0.2308,0.6164,0.3019,0.364,0.6816
1869,1892,2019-01-01 12:00:00,24,0.2509,0.3097,0.6336,0.1892,0.2274,0.6153,0.3125,0.3743,0.652
1870,1893,2019-01-01 13:00:00,24,0.2632,0.326,0.5953,0.1925,0.2294,0.5654,0.3339,0.3998,0.6252
1871,1894,2019-01-01 14:00:00,24,0.2711,0.3397,0.5821,0.1849,0.2246,0.5042,0.3574,0.4246,0.66
1872,1895,2019-01-01 15:00:00,24,0.2807,0.3502,0.5986,0.1868,0.2257,0.4607,0.3746,0.4408,0.7365
1873,1896,2019-01-01 16:00:00,24,0.2937,0.3651,0.6266,0.19,0.2263,0.4496,0.3974,0.4641,0.8036
1874,1897,2019-01-01 17:00:00,24,0.2986,0.3745,0.6659,0.1831,0.2237,0.472,0.414,0.48,0.8598
1875,1898,2019-01-01 18:00:00,24,0.2924,0.3679,0.6991,0.1812,0.2226,0.4946,0.4036,0.4702,0.9036
1876,1899,2019-01-01 19:00:00,24,0.2794,0.3506,0.6594,0.1833,0.2274,0.3845,0.3756,0.4407,0.9344
1877,1900,2019-01-01 20:00:00,24,0.2644,0.3342,0.5862,0.183,0.2272,0.2213,0.3457,0.4144,0.9512
1878,1901,2019-01-01 21:00:00,24,0.2632,0.3331,0.587,0.1768,0.2222,0.2178,0.3496,0.4154,0.9562
1879,1902,2019-01-01 22:00:00,24,0.2555,0.33,0.6279,0.1673,0.216,0.2957,0.3438,0.4136,0.9601
1880,1903,2019-01-01 23:00:00,24,0.2549,0.3318,0.5952,0.1747,0.226,0.2271,0.3352,0.4113,0.9633
1881,1904,2019-01-02 00:00:00,24,0.2549,0.3317,0.5899,0.177,0.2273,0.2142,0.3328,0.4104,0.9657
1882,1905,2019-01-02 01:00:00,24,0.2556,0.3314,0.5664,0.1815,0.2284,0.165,0.3297,0.4092,0.9678
1883,1906,2019-01-02 02:00:00,24,0.2483,0.3226,0.7039,0.166,0.2013,0.4387,0.3305,0.4094,0.9692
1884,1907,2019-01-02 03:00:00,24,0.2523,0.3246,0.7325,0.1709,0.2048,0.495,0.3336,0.4109,0.9699
1885,1908,2019-01-02 04:00:00,24,0.2559,0.3265,0.7541,0.1767,0.2093,0.538,0.3351,0.4117,0.9703
1886,1909,2019-01-02 05:00:00,24,0.2579,0.3279,0.7705,0.1796,0.2121,0.5708,0.3363,0.4123,0.9701
1887,1910,2019-01-02 06:00:00,24,0.2548,0.3264,0.7668,0.1775,0.2111,0.5639,0.3322,0.4105,0.9697
1888,1911,2019-01-02 07:00:00,24,0.2491,0.3198,0.7501,0.1769,0.2106,0.5312,0.3213,0.4002,0.9689
1889,1912,2019-01-02 08:00:00,24,0.2395,0.3099,0.7297,0.1712,0.2054,0.4929,0.3078,0.3872,0.9665
1890,1913,2019-01-02 09:00:00,24,0.2293,0.2987,0.7026,0.1632,0.2001,0.4447,0.2954,0.372,0.9606
1891,1914,2019-01-02 10:00:00,24,0.2276,0.298,0.7332,0.1547,0.192,0.5209,0.3006,0.3752,0.9456
1892,1915,2019-01-02 11:00:00,24,0.2246,0.2958,0.7517,0.1528,0.1906,0.5809,0.2964,0.3724,0.9226
1893,1916,2019-01-02 12:00:00,24,0.2139,0.2871,0.7601,0.1516,0.1899,0.6304,0.2762,0.3589,0.8897
1894,1917,2019-01-02 13:00:00,24,0.2018,0.2699,0.769,0.1564,0.1957,0.681,0.2473,0.3276,0.8569
1895,1918,2019-01-02 14:00:00,24,0.1939,0.2522,0.7851,0.1622,0.1993,0.7382,0.2255,0.2958,0.832
1896,1919,2019-01-02 15:00:00,24,0.1859,0.2389,0.8074,0.1673,0.2046,0.7832,0.2044,0.2688,0.8317
1897,1920,2019-01-02 16:00:00,24,0.1741,0.2156,0.8488,0.1663,0.2043,0.8136,0.1818,0.2264,0.884
1898,1921,2019-01-02 17:00:00,24,0.1706,0.2009,0.8777,0.1732,0.2072,0.829,0.1679,0.1944,0.9264
1899,1922,2019-01-02 18:00:00,24,0.1772,0.2092,0.8845,0.182,0.2154,0.8358,0.1724,0.2028,0.9332
1900,1923,2019-01-02 19:00:00,24,0.1778,0.2085,0.9096,0.1686,0.1908,0.887,0.187,0.2248,0.9322
1901,1924,2019-01-02 20:00:00,24,0.1765,0.2068,0.9194,0.1624,0.1859,0.899,0.1905,0.2258,0.9398
1902,1925,2019-01-02 21:00:00,24,0.1806,0.2106,0.9232,0.1647,0.1875,0.9023,0.1965,0.2314,0.944
